Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2032-03-17,1.6048,89895075.48,1419892.52
2032-03-18,0.9118,90714742.82,819667.34
2032-03-19,-1.4144,89431649.05,-1283093.76
2032-03-22,0.634,89998637.54,566988.49
2032-03-23,-0.962,89132830.01,-865807.53
2032-03-24,0.4634,89545857.45,413027.44
2032-03-25,1.3963,90796221.14,1250363.69
2032-03-26,-1.1248,89774973.06,-1021248.08
2032-03-29,-0.66,89182500.6,-592472.47
2032-03-30,-0.8795,88398136.78,-784363.82
2032-03-31,0.6584,88980157.81,582021.04
2032-04-01,0.8221,89711705.9,731548.09
2032-04-02,1.3253,90900630.89,1188924.99
2032-04-05,1.0723,91875318.09,974687.19
2032-04-06,0.9653,92762211.75,886893.66
2032-04-07,-0.6394,92169078.13,-593133.62
2032-04-08,1.0769,93161675.34,992597.21
2032-04-09,-0.4968,92698865.4,-462809.94
2032-04-12,1.3715,93970249.13,1271383.73
2032-04-13,-1.084,92951620.61,-1018628.52
2032-04-14,-1.5637,91498161.16,-1453459.45
2032-04-15,-1.1794,90418995.85,-1079165.31
2032-04-16,-0.2763,90169187.75,-249808.1
2032-04-19,1.2475,91294076.71,1124888.96
2032-04-20,0.7368,91966751.14,672674.42
2032-04-21,-1.6137,90482727.41,-1484023.73
2032-04-22,-1.5413,89088150.82,-1394576.59
2032-04-23,-1.4438,87801885.44,-1286265.39
2032-04-26,-0.9007,87011012.84,-790872.6
2032-04-27,1.3238,88162851.22,1151838.38
2032-04-28,0.5477,88645716.97,482865.75
2032-04-29,-0.8019,87934863.72,-710853.25
2032-04-30,1.0794,88884071.89,949208.17
2032-05-03,1.0808,89844743.41,960671.52
2032-05-04,0.8449,90603877.86,759134.45
2032-05-05,0.5061,91062420.5,458542.64
2032-05-06,-1.3486,89834335.4,-1228085.1
2032-05-07,1.3247,91024403.11,1190067.71
2032-05-10,-0.2658,90782469.46,-241933.65
2032-05-11,1.1235,91802438.92,1019969.47
2032-05-12,-0.7302,91132133.59,-670305.34
2032-05-13,1.5042,92502928.3,1370794.71
2032-05-14,1.391,93789665.81,1286737.51
2032-05-17,-0.7397,93095921.81,-693744.0
2032-05-18,1.7822,94755031.33,1659109.51
2032-05-19,-0.5214,94260940.81,-494090.52
2032-05-20,-1.404,92937470.67,-1323470.13
2032-05-21,0.92,93792517.01,855046.34
2032-05-24,-1.2423,92627323.22,-1165193.79
2032-05-25,1.4204,93943038.6,1315715.38
2032-05-26,0.166,94099004.19,155965.59
2032-05-27,1.6291,95632013.03,1533008.84
2032-05-28,-1.083,94596330.89,-1035682.14
2032-05-31,-0.7677,93870154.65,-726176.24
2032-06-01,0.1,93964024.8,93870.15
2032-06-02,-0.5117,93483230.13,-480794.68
2032-06-03,1.2014,94606319.55,1123089.42
2032-06-04,-1.3016,93374954.5,-1231365.06
2032-06-07,-0.4939,92913812.7,-461141.79
2032-06-08,-0.7617,92206098.19,-707714.51
2032-06-09,1.3103,93414287.42,1208189.23
2032-06-10,-1.3669,92137404.13,-1276883.29
2032-06-11,1.6378,93646415.76,1509011.63
2032-06-14,0.8909,94480751.16,834335.4
2032-06-15,0.1,94575231.91,94480.75
2032-06-16,1.3876,95887556.44,1312324.53
2032-06-17,0.6008,96463654.47,576098.03
2032-06-18,-0.9874,95511162.4,-952492.07
2032-06-21,0.9004,96371167.33,860004.92
2032-06-22,0.8595,97199520.87,828353.55
2032-06-23,0.5798,97763052.19,563531.31
2032-06-24,-0.6252,97151866.52,-611185.66
2032-06-25,1.4341,98545140.2,1393273.67
2032-06-28,-0.9295,97629167.23,-915972.96
2032-06-29,1.0161,98621156.88,991989.64
2032-06-30,-0.6391,97990855.05,-630301.82
2032-07-01,0.9788,98950002.61,959147.56
2032-07-02,-0.4031,98551113.84,-398888.77
2032-07-05,-0.8547,97708800.17,-842313.67
2032-07-06,1.9178,99582610.83,1873810.66
2032-07-07,0.7974,100376689.9,794079.07
2032-07-08,-0.8325,99541085.74,-835604.17
2032-07-09,0.7026,100240473.51,699387.78
2032-07-12,1.4491,101693067.01,1452593.5
2032-07-13,0.8514,102558859.34,865792.33
2032-07-14,-0.8522,101684837.01,-874022.33
2032-07-15,1.8288,103544448.53,1859611.53
2032-07-16,0.9769,104555969.86,1011521.33
2032-07-19,1.0912,105696894.3,1140924.44
2032-07-20,-0.7519,104902136.99,-794757.32
2032-07-21,-1.3117,103526103.14,-1376033.85
2032-07-22,-0.7294,102771012.12,-755091.02
2032-07-23,1.2642,104070192.32,1299180.2
2032-07-26,-0.8527,103182792.39,-887399.93
2032-07-27,1.4532,104682222.42,1499430.03
2032-07-28,0.5455,105253290.67,571068.24
2032-07-29,-1.1057,104089475.63,-1163815.03
2032-07-30,-1.2138,102826061.33,-1263414.3
2032-08-02,-0.8837,101917411.12,-908650.21
2032-08-03,1.2399,103181133.85,1263722.73
2032-08-04,0.6617,103863891.68,682757.82
2032-08-05,1.7151,105645288.8,1781397.12
2032-08-06,-1.1115,104471024.22,-1174264.58
2032-08-09,1.3486,105879969.13,1408944.91
2032-08-10,-1.3152,104487483.75,-1392485.37
2032-08-11,-0.8125,103638521.08,-848962.68
2032-08-12,-0.305,103322455.45,-316065.63
2032-08-13,-0.7684,102528477.79,-793977.66
2032-08-16,1.1679,103725956.26,1197478.47
2032-08-17,-0.4702,103238250.61,-487705.64
2032-08-18,1.256,104534890.84,1296640.23
2032-08-19,-0.9695,103521451.09,-1013439.76
2032-08-20,-0.7224,102773620.21,-747830.88
2032-08-23,-1.1358,101606328.94,-1167291.27
2032-08-24,-1.4896,100092830.58,-1513498.36
2032-08-25,0.9621,101055793.07,962962.49
2032-08-26,0.8682,101933152.73,877359.66
2032-08-27,-0.2515,101676769.79,-256382.94
2032-08-30,1.3062,103004826.1,1328056.31
2032-08-31,1.541,104592166.01,1587339.91
2032-09-01,-1.0277,103517294.37,-1074871.64
2032-09-02,-0.3334,103172136.29,-345158.08
2032-09-03,1.1795,104389040.12,1216903.83
2032-09-06,-0.7915,103562809.22,-826230.9
2032-09-07,0.9055,104500547.12,937737.9
2032-09-08,1.5383,106108115.9,1607568.77
2032-09-09,-0.9966,105050596.53,-1057519.36
2032-09-10,-1.1597,103832344.26,-1218252.28
2032-09-13,-1.0375,102755110.8,-1077233.46
2032-09-14,1.2462,104035682.52,1280571.72
2032-09-15,-1.1144,102876306.63,-1159375.89
2032-09-16,-0.3321,102534659.94,-341646.69
2032-09-17,2.0559,104642648.38,2107988.44
2032-09-20,2.0957,106835680.43,2193032.05
2032-09-21,0.7563,107643720.12,808039.69
2032-09-22,0.6162,108307014.88,663294.76
2032-09-23,0.7137,109080046.82,773031.94
2032-09-24,-1.4971,107446955.84,-1633090.98
2032-09-27,1.1163,108646354.03,1199398.19
2032-09-28,1.0039,109737106.62,1090752.6
2032-09-29,-0.5118,109175464.34,-561642.29
2032-09-30,0.8473,110100514.64,925050.31
2032-10-01,1.4489,111695751.85,1595237.21
2032-10-04,0.3024,112033566.88,337815.02
2032-10-05,1.5494,113769395.17,1735828.29
2032-10-06,-1.1774,112429833.25,-1339561.92
2032-10-07,-1.281,110989561.71,-1440271.53
2032-10-08,0.8871,111974162.23,984600.52
2032-10-11,1.6557,113828142.09,1853979.86
2032-10-12,1.0782,115055439.38,1227297.28
2032-10-13,-0.7634,114177057.77,-878381.61
2032-10-14,1.7312,116153658.91,1976601.14
2032-10-15,1.0126,117329818.99,1176160.08
2032-10-18,1.6172,119227271.9,1897452.92
2032-10-19,0.7675,120142331.91,915060.0
2032-10-20,1.4335,121864557.67,1722225.76
2032-10-21,-1.3961,120163153.32,-1701404.34
2032-10-22,0.9005,121245269.87,1082116.55
2032-10-25,1.1511,122640899.09,1395629.22
2032-10-26,0.9377,123790922.02,1150022.93
2032-10-27,-1.6129,121794270.8,-1996651.22
2032-10-28,-0.7761,120848989.77,-945281.03
2032-10-29,1.3522,122483056.33,1634066.56
2032-11-01,1.2291,123988445.12,1505388.79
2032-11-02,-0.5579,123296665.04,-691780.08
2032-11-03,0.6271,124069820.07,773155.04
2032-11-04,0.4016,124568067.84,498247.77
2032-11-05,2.111,127197672.44,2629604.6
2032-11-08,0.6983,128085949.52,888277.07
2032-11-09,0.9216,129266422.93,1180473.42
2032-11-10,-0.1239,129106241.18,-160181.75
2032-11-11,1.1723,130619814.47,1513573.28
2032-11-12,-0.4654,130011902.35,-607912.11
2032-11-15,0.6278,130828143.34,816240.99
2032-11-16,0.4225,131380910.06,552766.72
2032-11-17,0.5731,132133868.28,752958.21
2032-11-18,-0.5634,131389450.98,-744417.29
2032-11-19,-0.9333,130163152.47,-1226298.51
2032-11-22,-0.1,130032989.32,-130163.15
2032-11-23,1.4438,131910446.34,1877457.02
2032-11-24,0.636,132749460.31,839013.98
2032-11-25,0.9066,133952909.64,1203449.33
2032-11-26,0.565,134709759.01,756849.37
2032-11-29,1.4777,136700339.94,1990580.93
2032-11-30,-0.5537,135943374.47,-756965.47
2032-12-01,-0.4327,135355156.6,-588217.87
2032-12-02,0.9871,136691221.81,1336065.21
2032-12-03,0.6446,137572374.52,881152.71
2032-12-06,-0.5718,136785717.32,-786657.19
2032-12-07,0.6192,137632631.83,846914.5
2032-12-08,-1.1343,136071445.34,-1561186.49
2032-12-09,1.2115,137719976.11,1648530.77
2032-12-10,-0.6239,136860718.17,-859257.94
2032-12-13,-0.4705,136216815.54,-643902.63
2032-12-14,-0.2442,135884163.34,-332652.2
2032-12-15,-0.1432,135689581.91,-194581.43
2032-12-16,-0.371,135186120.7,-503461.21
2032-12-17,-0.6425,134317541.46,-868579.24
2032-12-20,-1.4078,132426633.42,-1890908.03
2032-12-21,1.427,134316311.7,1889678.28
2032-12-22,-1.1391,132786294.98,-1530016.73
2032-12-23,1.2769,134481907.73,1695612.75
2032-12-24,-1.2153,132847605.28,-1634302.45
2032-12-27,-0.6133,132032847.01,-814758.27
2032-12-28,1.2678,133706716.97,1673869.96
2032-12-29,1.6795,135952387.18,2245670.22
2032-12-30,-0.684,135022426.55,-929960.63
2032-12-31,-0.5894,134226577.28,-795849.28
2033-01-03,1.5795,136346639.55,2120062.27
2033-01-04,0.786,137418346.59,1071707.04
2033-01-05,1.3964,139337220.16,1918873.57
2033-01-06,-0.9404,138026846.2,-1310373.96
2033-01-07,-0.7245,137026898.75,-999947.45
2033-01-10,1.5176,139106444.01,2079545.26
2033-01-11,-1.4307,137116275.22,-1990168.79
2033-01-12,0.5581,137881507.55,765232.33
2033-01-13,-1.1138,136345842.3,-1535665.25
2033-01-14,-1.1421,134788584.91,-1557257.39
2033-01-17,-0.9149,133555350.82,-1233234.09
2033-01-18,-1.0822,132109966.84,-1445383.98
2033-01-19,-0.5024,131446184.73,-663782.11
2033-01-20,0.6096,132247441.68,801256.95
2033-01-21,0.4397,132828878.44,581436.75
2033-01-24,-0.641,131977496.95,-851381.49
2033-01-25,1.8969,134480943.5,2503446.56
2033-01-26,1.9843,137149490.04,2668546.54
2033-01-27,-0.8432,135993039.66,-1156450.38
2033-01-28,0.9812,137327351.59,1334311.93
2033-01-31,-1.1791,135708186.19,-1619165.4
2033-02-01,-1.3137,133925424.61,-1782761.59
2033-02-02,0.5088,134606813.21,681388.6
2033-02-03,0.462,135228647.77,621834.56
2033-02-04,-0.8476,134082512.53,-1146135.24
2033-02-07,-0.8928,132885455.49,-1197057.04
2033-02-08,-0.337,132437669.77,-447785.72
2033-02-09,-0.9965,131117959.3,-1319710.46
2033-02-10,-0.225,130823004.64,-294954.66
2033-02-11,-0.3609,130350914.39,-472090.25
2033-02-14,0.7094,131275568.6,924654.21
2033-02-15,1.2033,132855187.62,1579619.02
2033-02-16,-0.8797,131686497.92,-1168689.69
2033-02-17,1.5809,133768371.14,2081873.22
2033-02-18,-1.4443,131836405.12,-1931966.02
2033-02-21,0.382,132340068.53,503663.41
2033-02-22,0.9646,133616651.61,1276583.08
2033-02-23,1.3889,135472494.18,1855842.57
2033-02-24,-1.6747,133203672.7,-2268821.47
2033-02-25,2.016,135889010.85,2685338.15
2033-02-28,-0.9821,134554506.82,-1334504.03
2033-03-01,0.42,135119702.72,565195.9
2033-03-02,0.5775,135899952.83,780250.11
2033-03-03,-0.6519,135013983.22,-885969.6
2033-03-04,-1.0925,133538938.58,-1475044.64
2033-03-07,1.3781,135379277.01,1840338.43
2033-03-08,1.1007,136869387.14,1490110.13
2033-03-09,2.1345,139790925.08,2921537.94
2033-03-10,0.7143,140789383.63,998458.55
2033-03-11,-0.5034,140080691.33,-708692.3
2033-03-14,1.2637,141850850.07,1770158.73
2033-03-15,-1.4039,139859451.72,-1991398.35
2033-03-16,-1.1228,138289103.39,-1570348.33
2033-03-17,1.0681,139766184.12,1477080.74
2033-03-18,-0.5776,138958836.24,-807347.88
2033-03-21,1.9628,141686294.01,2727457.76
2033-03-22,-0.8597,140468232.78,-1218061.23
2033-03-23,0.2421,140808295.38,340062.6
2033-03-24,0.241,141147673.51,339378.13
2033-03-25,0.7959,142271040.72,1123367.21
2033-03-28,1.5674,144500978.12,2229937.4
2033-03-29,-0.8168,143320674.52,-1180303.6
2033-03-30,-1.0198,141859081.83,-1461592.69
2033-03-31,-0.4536,141215570.93,-643510.9
2033-04-01,1.5725,143436134.24,2220563.31
2033-04-04,1.0163,144893944.22,1457809.98
2033-04-05,1.1583,146572268.55,1678324.33
2033-04-06,-1.1196,144931229.87,-1641038.68
2033-04-07,-0.1981,144644190.18,-287039.69
2033-04-08,-0.1961,144360607.24,-283582.94
2033-04-11,-0.898,143064209.8,-1296397.44
2033-04-12,-1.0486,141563969.33,-1500240.47
2033-04-13,1.306,143412802.19,1848832.86
2033-04-14,1.3385,145332313.3,1919511.11
2033-04-15,1.3444,147286166.79,1953853.49
2033-04-18,-1.0616,145722598.06,-1563568.73
2033-04-19,1.5614,147997877.35,2275279.29
2033-04-20,0.8071,149192358.37,1194481.02
2033-04-21,-0.9218,147817084.26,-1375274.11
2033-04-22,-1.1834,146067880.52,-1749203.74
2033-04-25,2.0174,149014594.22,2946713.7
2033-04-26,-1.213,147207118.8,-1807475.41
2033-04-27,-1.1449,145521698.54,-1685420.26
2033-04-28,-0.3832,144964074.93,-557623.61
2033-04-29,1.8488,147644142.34,2680067.41
2033-05-02,1.2768,149529230.84,1885088.5
2033-05-03,0.4547,150209131.11,679900.26
2033-05-04,-0.8112,148990573.42,-1218557.69
2033-05-05,0.4165,149611071.78,620498.36
2033-05-06,-0.5294,148819027.29,-792044.49
2033-05-09,0.9149,150180516.34,1361489.05
2033-05-10,-1.1935,148388068.21,-1792448.13
2033-05-11,-0.728,147307734.76,-1080333.45
2033-05-12,-0.2043,147006813.25,-300921.5
2033-05-13,1.6975,149502316.31,2495503.05
2033-05-16,0.6611,150490641.45,988325.14
2033-05-17,1.0247,152032678.5,1542037.05
2033-05-18,0.1434,152250636.71,217958.22
2033-05-19,1.7827,154964852.89,2714216.17
2033-05-20,0.8971,156355017.96,1390165.07
2033-05-23,0.4288,157025481.54,670463.58
2033-05-24,-0.6494,156005738.77,-1019742.78
2033-05-25,-0.48,155256836.89,-748901.87
2033-05-26,0.8253,156538204.61,1281367.72
2033-05-27,0.7413,157698580.79,1160376.17
2033-05-30,0.8898,159101816.28,1403235.5
2033-05-31,1.1337,160905538.15,1803721.86
2033-06-01,1.1789,162802434.71,1896896.57
2033-06-02,1.1173,164621488.12,1819053.41
2033-06-03,1.7192,167451701.57,2830213.46
2033-06-06,0.8137,168814221.38,1362519.8
2033-06-07,-1.544,166207792.28,-2606429.1
2033-06-08,-1.1558,164286837.28,-1920955.0
2033-06-09,-1.1676,162368702.01,-1918135.27
2033-06-10,1.6999,165128852.49,2760150.49
2033-06-13,1.9391,168330896.26,3202043.76
2033-06-14,1.1805,170318026.13,1987129.87
2033-06-15,-0.4589,169536393.55,-781632.58
2033-06-16,-0.6884,168369339.7,-1167053.85
2033-06-17,-0.1086,168186519.56,-182820.14
2033-06-20,2.0813,171687039.5,3500519.93
2033-06-21,-0.7846,170340065.94,-1346973.55
2033-06-22,0.8168,171731377.92,1391311.98
2033-06-23,0.744,173008996.04,1277618.11
2033-06-24,1.4932,175592441.58,2583445.55
2033-06-27,-0.6824,174394123.75,-1198317.83
2033-06-28,1.8531,177625783.43,3231659.68
2033-06-29,1.4136,180136706.74,2510923.31
2033-06-30,1.3681,182601206.7,2464499.96
2033-07-01,-1.4501,179953312.89,-2647893.81
2033-07-04,1.2325,182171182.94,2217870.05
2033-07-05,-0.2713,181676946.5,-494236.44
2033-07-06,-0.854,180125505.15,-1551441.35
2033-07-07,-1.286,177809161.16,-2316343.98
2033-07-08,-1.2048,175666964.75,-2142196.42
2033-07-11,1.1491,177685472.83,2018508.09
2033-07-12,1.775,180839473.42,3154000.59
2033-07-13,-1.0348,178968103.53,-1871369.89
2033-07-14,-1.6942,175936071.39,-3032032.14
2033-07-15,1.1654,177986446.44,2050375.05
2033-07-18,-0.7695,176616794.72,-1369651.72
2033-07-19,1.0219,178421611.37,1804816.65
2033-07-20,1.4089,180935442.89,2513831.52
2033-07-21,0.4538,181756455.74,821012.85
2033-07-22,-0.863,180187878.51,-1568577.22
2033-07-25,0.8845,181781693.81,1593815.29
2033-07-26,-1.6376,178804825.47,-2976868.33
2033-07-27,1.4262,181354899.6,2550074.13
2033-07-28,1.277,183670735.8,2315836.2
2033-07-29,0.7558,185058974.05,1388238.26
2033-08-01,1.3833,187618927.35,2559953.3
2033-08-02,-1.1138,185529257.93,-2089669.43
2033-08-03,-1.0592,183564176.53,-1965081.39
2033-08-04,1.1042,185591171.42,2026994.88
2033-08-05,1.7704,188876897.57,3285726.16
2033-08-08,-1.0158,186958260.4,-1918637.17
2033-08-09,-0.1692,186641848.08,-316412.32
2033-08-10,-0.551,185613369.65,-1028478.44
2033-08-11,1.075,187608768.48,1995398.84
2033-08-12,-0.2296,187177974.7,-430793.78
2033-08-15,-0.5531,186142610.16,-1035364.54
2033-08-16,1.343,188642412.35,2499802.19
2033-08-17,-1.1528,186467752.94,-2174659.41
2033-08-18,-1.1318,184357378.85,-2110374.09
2033-08-19,-1.1196,182293330.1,-2064048.74
2033-08-22,1.0509,184209089.76,1915759.66
2033-08-23,2.1612,188190293.43,3981203.67
2033-08-24,1.106,190271702.15,2081408.72
2033-08-25,-0.584,189160524.06,-1111178.09
2033-08-26,-0.709,187819294.5,-1341229.56
2033-08-29,1.1592,189996527.36,2177232.86
2033-08-30,-0.4303,189179060.15,-817467.21
2033-08-31,-1.0725,187150110.98,-2028949.18
2033-09-01,1.8862,190680080.11,3529969.13
2033-09-02,0.7829,192172868.25,1492788.14
2033-09-05,-0.6281,190965842.6,-1207025.65
2033-09-06,0.2794,191499329.68,533487.07
2033-09-07,0.9288,193278019.52,1778689.84
2033-09-08,0.1,193471297.54,193278.02
2033-09-09,-0.1,193277826.24,-193471.3
2033-09-12,0.1,193471104.07,193277.83
2033-09-13,-1.3479,190863335.58,-2607768.48
2033-09-14,1.169,193094549.78,2231214.19
2033-09-15,1.4456,195885969.98,2791420.2
2033-09-16,0.5623,196987362.63,1101392.65
2033-09-19,1.2074,199365696.49,2378333.86
2033-09-20,0.5764,200514845.36,1149148.87
2033-09-21,-0.6333,199245025.61,-1269819.75
2033-09-22,1.8723,202975564.62,3730539.01
2033-09-23,1.3,205614316.67,2638752.04
2033-09-26,-0.9485,203664008.88,-1950307.79
2033-09-27,1.1258,205956832.42,2292823.54
2033-09-28,1.3567,208751082.14,2794249.72
2033-09-29,1.6616,212219679.69,3468597.55
2033-09-30,-0.7955,210531537.87,-1688141.82
2033-10-03,-0.1979,210114851.16,-416686.71
2033-10-04,-1.3123,207357449.76,-2757401.39
2033-10-05,2.0962,211704175.54,4346725.78
2033-10-06,-0.9548,209682861.64,-2021313.9
2033-10-07,-0.7563,208097059.64,-1585802.0
2033-10-10,1.2238,210643739.47,2546679.83
2033-10-11,-1.1121,208301169.36,-2342570.11
2033-10-12,-0.5945,207062809.98,-1238359.38
2033-10-13,1.6433,210465444.04,3402634.07
2033-10-14,-0.2099,210023575.3,-441868.75
2033-10-17,-0.7933,208357553.45,-1666021.84
2033-10-18,0.9482,210333268.53,1975715.07
2033-10-19,1.1024,212651894.1,2318625.57
2033-10-20,-0.8397,210866170.7,-1785723.4
2033-10-21,1.4756,213977635.82,3111465.13
2033-10-24,-0.5282,212847376.93,-1130258.9
2033-10-25,-0.1188,212594495.73,-252881.2
2033-10-26,-0.9926,210484328.24,-2110167.49
2033-10-27,1.3429,213310957.17,2826628.93
2033-10-28,1.0778,215610080.03,2299122.86
2033-10-31,1.0495,217872911.44,2262831.41
2033-11-01,-0.8511,216018557.56,-1854353.89
2033-11-02,1.4733,219201095.94,3182538.39
2033-11-03,0.8177,220993410.02,1792314.07
2033-11-04,-0.6485,219560274.22,-1433135.8
2033-11-07,-0.6285,218180339.41,-1379934.81
2033-11-08,0.9833,220325629.32,2145289.91
2033-11-09,0.8462,222189967.88,1864338.55
2033-11-10,1.6698,225900022.37,3710054.5
2033-11-11,0.1,226125922.4,225900.02
2033-11-14,0.5681,227410487.65,1284565.25
2033-11-15,-1.0807,224952808.83,-2457678.82
2033-11-16,-0.8209,223106119.41,-1846689.42
2033-11-17,-0.8245,221266710.0,-1839409.41
2033-11-18,-1.0799,218877208.94,-2389501.06
2033-11-21,1.4364,222021119.41,3143910.47
2033-11-22,1.3971,225122980.61,3101861.2
2033-11-23,0.7712,226859016.79,1736036.18
2033-11-24,1.3254,229865830.01,3006813.21
2033-11-25,-1.203,227100488.71,-2765341.3
2033-11-28,0.7563,228818121.88,1717633.16
2033-11-29,-0.549,227561898.08,-1256223.8
2033-11-30,-0.9497,225400826.54,-2161071.54
2033-12-01,0.8864,227398784.27,1997957.74
2033-12-02,0.6433,228861735.71,1462951.44
2033-12-05,-1.5546,225303844.4,-3557891.32
2033-12-06,1.4861,228652116.49,3348272.09
2033-12-07,1.4386,231941498.97,3289382.49
2033-12-08,1.0114,234287339.4,2345840.43
2033-12-09,1.4148,237601962.26,3314622.86
2033-12-12,-0.3354,236805095.77,-796866.49
2033-12-13,1.2495,239763874.33,2958778.57
2033-12-14,-0.6986,238088937.22,-1674937.11
2033-12-15,0.9816,240425978.84,2337041.62
2033-12-16,-1.1417,237680924.51,-2745054.33
2033-12-19,-1.313,234560244.99,-3120679.52
2033-12-20,0.4061,235512703.3,952458.31
2033-12-21,-0.9676,233233780.86,-2278922.44
2033-12-22,1.7539,237324479.02,4090698.16
2033-12-23,-1.4236,233945815.34,-3378663.68
2033-12-26,-0.6703,232377683.8,-1568131.54
2033-12-27,-0.6311,230911082.69,-1466601.11
2033-12-28,1.006,233234004.87,2322922.18
2033-12-29,-0.5319,231993458.21,-1240546.66
2033-12-30,1.8186,236212549.92,4219091.71
2034-01-02,0.1,236448762.47,236212.55
2034-01-03,-0.277,235793808.68,-654953.78
2034-01-04,1.6044,239576966.49,3783157.81
2034-01-05,-1.2849,236498721.33,-3078245.16
2034-01-06,-0.62,235032509.96,-1466211.37
2034-01-09,1.123,237671967.13,2639457.17
2034-01-10,-1.1418,234958238.01,-2713729.12
2034-01-11,1.332,238087966.81,3129728.79
2034-01-12,1.0211,240519027.61,2431060.81
2034-01-13,0.5519,241846417.13,1327389.52
2034-01-16,-0.5556,240502817.96,-1343599.18
2034-01-17,1.062,243057032.87,2554214.92
2034-01-18,-0.6413,241498202.55,-1558830.32
2034-01-19,-1.006,239068702.44,-2429500.11
2034-01-20,-0.4075,238094385.59,-974316.85
2034-01-23,0.5383,239376136.49,1281750.9
2034-01-24,-0.9802,237029668.3,-2346468.19
2034-01-25,-0.7772,235187446.31,-1842221.99
2034-01-26,-1.3918,231914008.24,-3273438.06
2034-01-27,-0.5084,230734887.31,-1179120.93
2034-01-30,-0.8656,228737619.11,-1997268.2
2034-01-31,0.4451,229755799.44,1018180.33
2034-02-01,-0.772,227982127.94,-1773671.5
2034-02-02,-1.2181,225205083.56,-2777044.38
2034-02-03,0.116,225466335.6,261252.04
2034-02-06,1.3509,228512236.91,3045901.31
2034-02-07,1.727,232458722.46,3946485.55
2034-02-08,-0.279,231810224.33,-648498.13
2034-02-09,0.344,232607654.62,797430.29
2034-02-10,1.0468,235042683.51,2435028.9
2034-02-13,-0.2858,234370895.64,-671787.88
2034-02-14,-0.1,234136524.74,-234370.9
2034-02-15,-1.4759,230680802.45,-3455722.29
2034-02-16,1.2333,233525732.78,2844930.33
2034-02-17,-0.4305,232520319.52,-1005413.26
2034-02-20,0.7219,234198858.49,1678538.97
2034-02-21,-0.4245,233204790.63,-994067.86
2034-02-22,1.8055,237415385.99,4210595.36
2034-02-23,-1.3626,234180251.65,-3235134.34
