Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2031-10-06,2.1727,7.733763499478251e+16,1644601317179664.0,3.837669234459569e+16,1.1513007703378707e+17
2031-10-07,-0.7513,7.675659945752299e+16,-581035537259520.0,1.3170415175135714e+16,3.951124552540714e+16
2031-10-08,-1.3662,7.570798450074896e+16,-1048614956774032.0,2.362185164906502e+16,7.086555494719507e+16
2031-10-09,-0.7626,7.513063696126438e+16,-577347539484576.0,1.308532870956968e+16,3.925598612870904e+16
2031-10-10,2.0655,7.668245222006242e+16,1551815258798032.0,3.617352828910987e+16,1.0852058486732962e+17
2031-10-13,1.397,7.775369781013429e+16,1071245590071872.0,2.480767353362915e+16,7.442302060088746e+16
2031-10-14,1.4192,7.885717309267816e+16,1103475282543872.0,2.555963764738429e+16,7.667891294215286e+16
2031-10-15,-0.6116,7.837489192186331e+16,-482281170814848.0,1.0947324421483646e+16,3.2841973264450932e+16
2031-10-16,-0.2195,7.82028819332875e+16,-172009988575808.0,3919867627033811.0,1.1759602881101434e+16
2031-10-17,-1.2704,7.7209369883507e+16,-993512049780496.0,2.2402285112555012e+16,6.720685533766505e+16
2031-10-20,-0.2599,7.700867042050051e+16,-200699463006496.0,4571805637114849.0,1.3715416911344548e+16
2031-10-21,-0.689,7.647811346506814e+16,-530556955432368.0,1.203376385208889e+16,3.610129155626667e+16
2031-10-22,1.9274,7.795215904912395e+16,1474045584055808.0,3.4314195975091196e+16,1.0294258792527358e+17
2031-10-23,-0.4029,7.763807841500302e+16,-314080634120928.0,7144300605121787.0,2.143290181536536e+16
2031-10-24,1.2092,7.857690539479174e+16,938826979788720.0,2.1700894523190164e+16,6.51026835695705e+16
2031-10-27,-0.3121,7.83316659932821e+16,-245239401509648.0,5583475583146517.0,1.6750426749439552e+16
2031-10-28,2.7693,8.050089350088432e+16,2169227507602224.0,5.09143696787153e+16,1.5274310903614592e+17
2031-10-29,1.7041,8.187274490114115e+16,1371851400256832.0,3.1865273643004692e+16,9.559582092901408e+16
2031-10-30,-0.4674,8.149009248260347e+16,-382652418537680.0,8698449641689478.0,2.6095348925068436e+16
2031-10-31,1.9977,8.311799915817027e+16,1627906675566800.0,3.792204112141311e+16,1.1376612336423931e+17
2031-11-03,-1.1354,8.21742985459387e+16,-943700612231568.0,2.130821613811658e+16,6.392464841434974e+16
2031-11-04,2.3677,8.411989982646155e+16,1945601280522848.0,4.548712789912698e+16,1.3646138369738093e+17
2031-11-05,-1.1551,8.31482136860251e+16,-971686140436448.0,2.193573122417912e+16,6.580719367253737e+16
2031-11-06,2.0522,8.485456263688683e+16,1706348950861728.0,3.977059210589648e+16,1.1931177631768944e+17
2031-11-07,1.7948,8.637753461502538e+16,1522971978138544.0,3.5407025909537732e+16,1.0622107772861318e+17
2031-11-10,2.1196,8.820843053772784e+16,1830895922702464.0,4.270167190637857e+16,1.281050157191357e+17
2031-11-11,-1.0985,8.723942399670379e+16,-969006541024048.0,2.1887760827572236e+16,6.56632824827167e+16
2031-11-12,-0.7792,8.655965083919771e+16,-679773157506080.0,1.5404182281404094e+16,4.621254684421227e+16
2031-11-13,-1.2956,8.543815809866211e+16,-1121492740535600.0,2.528161300559144e+16,7.584483901677432e+16
2031-11-14,1.5438,8.675712696792478e+16,1318968869262672.0,3.058861131166854e+16,9.176583393500563e+16
2031-11-17,1.5334,8.80874411401346e+16,1330314172209808.0,3.084856607998107e+16,9.254569823994322e+16
2031-11-18,1.6962,8.9581585007851e+16,1494143867716416.0,3.470316586500218e+16,1.0410949759500653e+17
2031-11-19,-0.1733,8.942634144371064e+16,-155243564140368.0,3539421276804717.5,1.0618263830414152e+16
2031-11-20,2.1694,9.136631916771666e+16,1939977724006016.0,4.526779493668769e+16,1.3580338481006307e+17
2031-11-21,0.7542,9.205537536684435e+16,689056199127696.0,1.5855852591789832e+16,4.7567557775369496e+16
2031-11-24,-0.7672,9.134916538408562e+16,-706209982758736.0,1.6005204003209374e+16,4.801561200962813e+16
2031-11-25,1.2007,9.244599822255635e+16,1096832838470736.0,2.5351047454210896e+16,7.605314236263269e+16
2031-11-26,0.9378,9.331298906634045e+16,866990843784096.0,1.9986669322293756e+16,5.9960007966881256e+16
2031-11-27,1.7634,9.495847571275965e+16,1645486646419200.0,3.824352600107356e+16,1.1473057800322067e+17
2031-11-28,1.4353,9.632145542660974e+16,1362979713850096.0,3.157552823783611e+16,9.472658471350835e+16
2031-12-01,2.2605,9.849877135592256e+16,2177315929312816.0,5.085119440465464e+16,1.525535832139639e+17
2031-12-02,-0.3029,9.820045542168925e+16,-298315934233312.0,6792522273815132.0,2.0377566821445396e+16
2031-12-03,1.8318,9.99992966763071e+16,1798841254617856.0,4.1835813079110456e+16,1.2550743923733136e+17
2031-12-04,1.9653,1.0196457738415816e+17,1965280707851072.0,4.576662637642582e+16,1.3729987912927749e+17
2031-12-05,2.5666,1.0458156209518864e+17,2616984711030464.0,6.130260325604155e+16,1.8390780976812467e+17
2031-12-08,1.858,1.0652467242578413e+17,1943110330595504.0,4.520271024866573e+16,1.3560813074599718e+17
2031-12-09,-0.4909,1.0600175139151677e+17,-522921034267360.0,1.1884225290812148e+16,3.565267587243644e+16
2031-12-10,-0.5928,1.0537332659775891e+17,-628424793757872.0,1.4267336108199778e+16,4.2802008324599336e+16
2031-12-11,1.8669,1.0734051600521547e+17,1967189407456560.0,4.576685781143342e+16,1.3730057343430027e+17
2031-12-12,1.234,1.0866507977129747e+17,1324563766082000.0,3.062464945668346e+16,9.187394837005037e+16
2031-12-15,-0.4007,1.0822964713919246e+17,-435432632105008.0,9904878289239410.0,2.971463486771823e+16
2031-12-16,1.616,1.0997859148408883e+17,1748944344896368.0,4.058913830889996e+16,1.2176741492669987e+17
2031-12-17,2.3449,1.1255746463385986e+17,2578873149771008.0,6.027928057418713e+16,1.8083784172256138e+17
2031-12-18,1.2861,1.1400502819969106e+17,1447563565831216.0,3.3485692071785436e+16,1.0045707621535632e+17
2031-12-19,1.6359,1.1587005563620053e+17,1865027436509472.0,4.329167261139063e+16,1.298750178341719e+17
2031-12-22,1.3097,1.1738764765334445e+17,1517592017143904.0,3.5113825693347096e+16,1.0534147708004128e+17
2031-12-23,-1.118,1.1607523592668704e+17,-1312411726657392.0,2.9638703944637556e+16,8.891611183391267e+16
2031-12-24,1.9493,1.1833793444222523e+17,2262698515538192.0,5.2684520604019496e+16,1.580535618120585e+17
2031-12-25,2.2072,1.2094994665238987e+17,2612012210164640.0,6.097177391941109e+16,1.8291532175823328e+17
2031-12-26,-0.4119,1.2045177082765634e+17,-498175824733536.0,1.1330839495983154e+16,3.3992518487949464e+16
2031-12-29,-0.707,1.1960016790959128e+17,-851602918065040.0,1.931201865638974e+16,5.793605596916922e+16
2031-12-30,1.568,1.2147551564669757e+17,1875347737106272.0,4.350214802762504e+16,1.3050644408287512e+17
2031-12-31,0.9821,1.2266850613803174e+17,1192990491334176.0,2.7513968679831956e+16,8.254190603949587e+16
2032-01-01,1.2225,1.2416812778757147e+17,1499621649539728.0,3.4668151772798404e+16,1.040044553183952e+17
2032-01-02,-0.538,1.2350010247572885e+17,-668025311842624.0,1.517476711541081e+16,4.552430134623243e+16
2032-01-05,2.5639,1.266664659683514e+17,3166363492622544.0,7.41697878205988e+16,2.225093634617964e+17
2032-01-06,-1.1416,1.2522039233845864e+17,-1446073629892752.0,3.2649440560786224e+16,9.794832168235869e+16
2032-01-07,-0.711,1.2433007956454581e+17,-890312773912848.0,2.018904086723269e+16,6.056712260169807e+16
2032-01-08,-0.1,1.2420574948498125e+17,-124330079564544.0,2836701452248254.5,8510104356744764.0
2032-01-09,1.812,1.2645641415469075e+17,2250664669709504.0,5.233375387713936e+16,1.5700126163141808e+17
2032-01-12,0.5756,1.2718425928791328e+17,727845133222528.0,1.6718735075766666e+16,5.01562052273e+16
2032-01-13,-0.7915,1.2617754846409331e+17,-1006710823819968.0,2.2810005465941736e+16,6.843001639782521e+16
2032-01-14,2.2466,1.2901228360871554e+17,2834735144622224.0,6.619625141652546e+16,1.9858875424957635e+17
2032-01-15,2.6419,1.3242070348186429e+17,3408419873148752.0,7.990056459862653e+16,2.3970169379587955e+17
2032-01-16,2.5878,1.3584752425285344e+17,3426820770989152.0,8.028957501886846e+16,2.4086872505660538e+17
2032-01-19,-0.5615,1.3508474672686894e+17,-762777525984480.0,1.7323051830547914e+16,5.196915549164374e+16
2032-01-20,2.2959,1.3818622048009086e+17,3101473753221904.0,7.246002294520986e+16,2.1738006883562954e+17
2032-01-21,1.8334,1.4071966028362424e+17,2533439803533376.0,5.892133254774721e+16,1.767639976432416e+17
2032-01-22,1.4349,1.4273891228757198e+17,2019252003947744.0,4.677890576644059e+16,1.4033671729932178e+17
2032-01-23,0.9411,1.4408217605671805e+17,1343263769146064.0,3.096714076118799e+16,9.290142228356398e+16
2032-01-26,-0.884,1.428085528781291e+17,-1273623178588928.0,2.8830810047695336e+16,8.649243014308602e+16
2032-01-27,1.5075,1.4496135928130518e+17,2152806403176064.0,4.990854880555146e+16,1.4972564641665434e+17
2032-01-28,-0.7833,1.4382583698370365e+17,-1135522297601520.0,2.573073874397577e+16,7.71922162319273e+16
2032-01-29,1.3008,1.4569668303366147e+17,1870846049957808.0,4.328353643432699e+16,1.2985060930298098e+17
2032-01-30,1.6389,1.4808454598517014e+17,2387862951508672.0,5.542955629267119e+16,1.6628866887801357e+17
2032-02-02,1.4561,1.502407925111805e+17,2156246526010368.0,4.996299587104226e+16,1.498889876131268e+17
2032-02-03,2.3299,1.537412187799257e+17,3500426268745184.0,8.180791409434595e+16,2.4542374228303786e+17
2032-02-04,-0.7304,1.526183222275915e+17,-1122896552334208.0,2.5458219987096268e+16,7.63746599612888e+16
2032-02-05,-0.4162,1.5198309214006806e+17,-635230087523424.0,1.4447463054673744e+16,4.334238916402123e+16
2032-02-06,1.4531,1.5419158347563507e+17,2208491335567008.0,5.117207448018673e+16,1.535162234405602e+17
2032-02-09,-0.4095,1.5356010973655942e+17,-631473739075648.0,1.4362993731449256e+16,4.308898119434777e+16
2032-02-10,1.9255,1.5651698469418013e+17,2956874957620704.0,6.883161335858649e+16,2.064948400757595e+17
2032-02-11,1.734,1.5923101797278134e+17,2714033278601216.0,6.305990305088717e+16,1.891797091526615e+17
2032-02-12,-0.9241,1.5775958081244586e+17,-1471437160335488.0,3.3295207281663604e+16,9.988562184499082e+16
2032-02-13,1.1017,1.594976817560756e+17,1738100943629728.0,4.013336344614068e+16,1.2040009033842205e+17
2032-02-16,1.6003,1.620501522702659e+17,2552470514190304.0,5.922809078784558e+16,1.7768427236353677e+17
2032-02-17,-0.4334,1.6134782049095517e+17,-702331779310720.0,1.5970845594970094e+16,4.791253678491029e+16
2032-02-18,2.3873,1.6519971606646176e+17,3851895575506592.0,9.007258555095154e+16,2.702177566528546e+17
2032-02-19,-0.7785,1.6391358312409622e+17,-1286132942365536.0,2.9144958471928316e+16,8.743487541578494e+16
2032-02-20,1.0833,1.656891852444296e+17,1775602120333376.0,4.099178257656537e+16,1.229753477296961e+17
2032-02-23,2.0641,1.691091443914928e+17,3419959147063200.0,7.971972269357802e+16,2.3915916808073405e+17
2032-02-24,1.732,1.720380745628979e+17,2928930171405088.0,6.805161402293697e+16,2.0415484206881088e+17
2032-02-25,-0.8238,1.7062080540514032e+17,-1417269157757568.0,3.2101969797093044e+16,9.630590939127915e+16
2032-02-26,-0.4308,1.6988569896698864e+17,-735106438151680.0,1.671656307161356e+16,5.014968921484068e+16
2032-02-27,1.7341,1.7283168004506813e+17,2945981078079488.0,6.844920596492438e+16,2.0534761789477315e+17
2032-03-01,-0.5896,1.7181270760898093e+17,-1018972436087200.0,2.3134829212194572e+16,6.940448763658371e+16
2032-03-02,2.4181,1.7596733625360582e+17,4154628644624896.0,9.718090076101765e+16,2.915427022830529e+17
2032-03-03,-0.8037,1.7455314775546112e+17,-1414188498144704.0,3.2038697873090268e+16,9.61160936192708e+16
2032-03-04,1.7073,1.775333748972835e+17,2980227141822368.0,6.922669863784271e+16,2.0768009591352813e+17
2032-03-05,2.5063,1.8198288458944794e+17,4449509692164448.0,1.0416807149422704e+17,3.1250421448268115e+17
2032-03-08,2.1499,1.8589524640957786e+17,3912361820129888.0,9.127433616150026e+16,2.7382300848450077e+17
2032-03-09,2.2277,1.900363574725334e+17,4141111062955584.0,9.668458168025338e+16,2.900537450407601e+17
2032-03-10,2.2726,1.9435521736438576e+17,4318859891852352.0,1.0087894985398317e+17,3.026368495619495e+17
2032-03-11,-0.8626,1.926787730617893e+17,-1676444302596416.0,3.795759861775057e+16,1.1387279585325171e+17
2032-03-12,1.8023,1.9615139961485206e+17,3472626553062720.0,8.073977821383928e+16,2.4221933464151782e+17
2032-03-15,-0.9588,1.9427074128441245e+17,-1880658330439616.0,4.254003268550207e+16,1.276200980565062e+17
2032-03-16,-0.2286,1.9382656441730643e+17,-444176867106016.0,1.0121241053901768e+16,3.0363723161705304e+16
2032-03-17,-0.6698,1.9252827735651677e+17,-1298287060789664.0,2.945261680728114e+16,8.835785042184342e+16
2032-03-18,1.9511,1.962846995118099e+17,3756422155293120.0,8.746579481717213e+16,2.6239738445151638e+17
2032-03-19,2.0911,2.0038928160240138e+17,4104582090591488.0,9.570374178099053e+16,2.871112253429716e+17
2032-03-22,-1.4064,1.9757092714833754e+17,-2818354454063872.0,6.346234162477785e+16,1.9038702487433357e+17
2032-03-23,1.8911,2.0130719442212733e+17,3736267273789824.0,8.694530302881922e+16,2.6083590908645766e+17
2032-03-24,2.5362,2.0641284498086995e+17,5105650558742624.0,1.1956400174767645e+17,3.586920052430294e+17
2032-03-25,0.4761,2.0739567220038304e+17,982827219513088.0,2.255340282281483e+16,6.76602084684445e+16
2032-03-26,2.3344,2.1223706046807798e+17,4841388267694944.0,1.1315229762609213e+17,3.3945689287827635e+17
2032-03-29,2.0823,2.1665636714142224e+17,4419306673344256.0,1.0303299067493611e+17,3.090989720248083e+17
2032-03-30,-0.4583,2.1566336043844906e+17,-993006702973184.0,2.257506568589099e+16,6.7725197057672984e+16
2032-03-31,1.6362,2.1919196772838746e+17,3528607289938368.0,8.190747267366552e+16,2.4572241802099654e+17
2032-04-01,1.558,2.226069057361304e+17,3414938007742976.0,7.920794628093618e+16,2.376238388428085e+17
2032-04-02,1.9688,2.2698956471165277e+17,4382658975522368.0,1.0206500680241654e+17,3.0619502040724966e+17
2032-04-05,1.3884,2.3014099753736352e+17,3151432825710752.0,7.297398864220251e+16,2.1892196592660755e+17
2032-04-06,-1.0292,2.2777240482760026e+17,-2368592709763264.0,5.353889893522659e+16,1.6061669680567978e+17
2032-04-07,2.6787,2.33873767959077e+17,6101363131476736.0,1.4308009182337414e+17,4.2924027547012243e+17
2032-04-08,2.303,2.3925990948548736e+17,5386141526410368.0,1.2584562251782267e+17,3.77536867553468e+17
2032-04-09,-0.4621,2.3815421992160646e+17,-1105689563880896.0,2.5135844958422224e+16,7.540753487526667e+16
2032-04-12,1.6693,2.4212976047896022e+17,3975540557353760.0,9.23119681908821e+16,2.7693590457264627e+17
2032-04-13,1.523,2.458174175857003e+17,3687657106740064.0,8.550410048713774e+16,2.5651230146141325e+17
2032-04-14,-0.6206,2.442919351206518e+17,-1525482465048512.0,3.4623871631957852e+16,1.0387161489587355e+17
2032-04-15,-0.4706,2.4314236184434112e+17,-1149573276310688.0,2.613124440482809e+16,7.839373321448426e+16
2032-04-16,1.7407,2.473747637070508e+17,4232401862709728.0,9.834529545338845e+16,2.950358863601654e+17
2032-04-19,1.1995,2.5034196999048384e+17,2967206283433024.0,6.8580073193982456e+16,2.0574021958194736e+17
2032-04-20,-0.62,2.4878989851155606e+17,-1552071478927776.0,3.522757328319843e+16,1.056827198495953e+17
2032-04-21,0.9567,2.5117006778242458e+17,2380169270868512.0,5.48801026481068e+16,1.6464030794432042e+17
2032-04-22,2.23,2.5677112847830237e+17,5601060695877792.0,1.307737318135877e+17,3.923211954407631e+17
2032-04-23,2.0515,2.6203890092238234e+17,5267772444079968.0,1.2277742388642486e+17,3.683322716592746e+17
2032-04-26,-0.2336,2.614266916827333e+17,-612209239649024.0,1.3949414163810548e+16,4.184824249143164e+16
2032-04-27,-0.1,2.611652649910506e+17,-261426691682720.0,5964682710332145.0,1.7894048130996436e+16
2032-04-28,-1.0213,2.5849787980244557e+17,-2667385188605024.0,6.0297490345077784e+16,1.8089247103523334e+17
2032-04-29,-0.4573,2.5731564617522035e+17,-1182233627225184.0,2.6877226330682856e+16,8.063167899204858e+16
2032-04-30,1.5678,2.6134989113936966e+17,4034244964149280.0,9.358156975422349e+16,2.8074470926267046e+17
2032-05-03,-0.382,2.6035149522576944e+17,-998395913600224.0,2.2714986272223664e+16,6.8144958816671e+16
2032-05-04,2.0375,2.6565618819650614e+17,5304692970736704.0,1.23620940781073e+17,3.70862822343219e+17
2032-05-05,-0.1023,2.6538450964838243e+17,-271678548123680.0,6198447280809980.0,1.859534184242994e+16
2032-05-06,2.0367,2.7078948667602707e+17,5404977027644608.0,1.2595691435416738e+17,3.7787074306250214e+17
2032-05-07,1.5993,2.751202213908523e+17,4330734714825216.0,1.0049031920623054e+17,3.0147095761869165e+17
2032-05-10,1.7049,2.7981065739103933e+17,4690436000187040.0,1.0894991236243838e+17,3.2684973708731514e+17
2032-05-11,2.787,2.8760903514801354e+17,7798377756974208.0,1.8306885840009805e+17,5.4920657520029414e+17
2032-05-12,2.3335,2.9432034996293165e+17,6711314814918112.0,1.568546176740904e+17,4.705638530222712e+17
2032-05-13,2.3043,3.01102493410529e+17,6782143447597376.0,1.5846485700913405e+17,4.753945710274021e+17
2032-05-14,1.7104,3.062524757445619e+17,5149982334032896.0,1.1963077792266797e+17,3.588923337680039e+17
2032-05-17,2.4902,3.138789041494779e+17,7626428404915968.0,1.785153839114844e+17,5.355461517344532e+17
2032-05-18,2.5535,3.2189395627343456e+17,8015052123956672.0,1.8772796710165552e+17,5.631839013049665e+17
2032-05-19,0.6528,3.239952900449131e+17,2101333771478528.0,4.830508445352522e+16,1.4491525336057565e+17
2032-05-20,1.752,3.296716195295668e+17,5676329484653696.0,1.3191141902702067e+17,3.95734257081062e+17
2032-05-21,1.3233,3.340342360645648e+17,4362616534998016.0,1.0095512986505061e+17,3.028653895951518e+17
2032-05-24,-1.1242,3.3027887377967226e+17,-3755362284892544.0,8.48034626453864e+16,2.544103879361592e+17
2032-05-25,1.7237,3.359719896692167e+17,5693115889544448.0,1.3226478549911264e+17,3.96794356497338e+17
2032-05-26,1.9307,3.424586267056598e+17,6486637036443072.0,1.5100682211360173e+17,4.530204663408052e+17
2032-05-27,1.8959,3.489512559349805e+17,6492629229320704.0,1.510946854133235e+17,4.532840562399705e+17
2032-05-28,2.3722,3.5722901582012883e+17,8277759885148352.0,1.9353820870172042e+17,5.806146261051612e+17
2032-05-31,2.7643,3.671040382597726e+17,9875022439643776.0,2.3176745784419472e+17,6.953023735325842e+17
2032-06-01,2.2195,3.752519227430912e+17,8147884483318592.0,1.902175390466681e+17,5.706526171400042e+17
2032-06-02,2.9456,3.863052851163589e+17,1.1053362373267712e+16,2.5988072103290323e+17,7.796421630987096e+17
2032-06-03,-0.3653,3.8489412267571546e+17,-1411162440643456.0,3.211142434067563e+16,9.63342730220269e+16
2032-06-04,-0.2168,3.840597558790703e+17,-834366796645184.0,1.9014568152302364e+16,5.704370445690709e+16
2032-06-07,1.8571,3.9119203978312723e+17,7132283904056960.0,1.6591733400018026e+17,4.977520020005408e+17
2032-06-08,1.4075,3.966979101790292e+17,5505870395901888.0,1.2751692138865744e+17,3.8255076416597235e+17
