Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2031-05-15,-0.4609,905011911.33,-4190832.53,108413389.0
2031-05-16,-1.4864,891559598.27,-13452313.06,344415038.84
2031-05-19,-0.9623,882980449.99,-8579148.27,220817728.64
2031-05-20,1.7583,898506220.68,15525770.68,410593645.63
2031-05-21,2.1532,917853137.2,19346916.53,513633004.89
2031-05-22,1.0294,927301603.88,9448466.68,248083686.36
2031-05-23,1.6385,942495451.78,15193847.89,401342436.53
2031-05-26,-0.4565,938193304.69,-4302147.09,111298004.38
2031-05-27,-0.6279,932302111.53,-5891193.16,152144640.32
2031-05-28,1.8287,949351367.95,17049256.42,451195554.22
2031-05-29,-1.4476,935608783.28,-13742584.67,351985511.68
2031-05-30,1.4591,949259908.89,13651125.62,359955130.83
2031-06-02,-0.9916,939846832.26,-9413076.63,242210292.13
2031-06-03,1.5127,954063768.91,14216936.65,375072658.18
2031-06-04,-0.5826,948505212.08,-5558556.83,143619504.78
2031-06-05,1.1211,959138966.1,10633754.02,279458600.43
2031-06-06,0.9632,968377236.4,9238270.29,242405661.1
2031-06-09,0.841,976521248.93,8144012.54,213434497.54
2031-06-10,0.9722,986015269.09,9494020.16,249138673.78
2031-06-11,-0.7004,979109637.96,-6905631.13,178213302.47
2031-06-12,0.7391,986345998.18,7236360.21,189455490.08
2031-06-13,1.6485,1002605897.67,16259899.49,429544221.7
2031-06-16,-0.2975,999623077.89,-2982819.78,77289783.29
2031-06-17,-0.764,991985577.44,-7637500.45,196974220.01
2031-06-18,-0.5126,986900164.03,-5085413.4,131487110.88
2031-06-19,-0.9504,977520260.57,-9379903.46,241457095.01
2031-06-20,-0.6099,971558013.12,-5962247.45,154007554.16
2031-06-23,-1.624,955779743.4,-15778269.72,403401506.72
2031-06-24,0.9523,964881741.59,9101998.19,238804258.68
2031-06-25,1.7577,981841726.17,16959984.58,448520095.38
2031-06-26,2.1865,1003309616.24,21467890.07,570127394.35
2031-06-27,1.6446,1019810080.65,16500464.41,435882617.24
2031-06-30,-1.274,1006818009.91,-12992070.74,333348962.58
2031-07-01,-0.3281,1003514580.68,-3303429.23,85571033.0
2031-07-02,-1.0058,993420783.05,-10093797.63,259688790.85
2031-07-03,1.4423,1007748995.55,14328212.5,377746285.68
2031-07-04,-0.6203,1001497932.92,-6251062.63,161450944.45
2031-07-07,1.6365,1017887346.25,16389413.32,432914490.25
2031-07-08,2.0635,1038891519.13,21004172.88,557141008.63
2031-07-09,1.5851,1055358624.7,16467105.57,434746594.75
2031-07-10,0.8072,1063877543.79,8518919.09,223185064.3
2031-07-11,1.8333,1083381087.69,19503543.9,516169330.81
2031-07-14,1.7205,1102020218.56,18639130.88,492745908.39
2031-07-15,0.4603,1107092670.95,5072452.39,132434595.4
2031-07-16,1.1572,1119903900.19,12811229.24,336803534.32
2031-07-17,-1.1198,1107363047.0,-12540853.2,322274104.43
2031-07-18,0.795,1116166104.51,8803057.52,230601112.82
2031-07-21,1.3806,1131575809.61,15409705.09,406011382.01
2031-07-22,1.3985,1147400847.26,15825037.66,417028100.71
2031-07-23,1.0512,1159462378.07,12061530.8,316761931.02
2031-07-24,-0.4813,1153881414.26,-5580963.81,144345343.97
2031-07-25,0.919,1164486000.75,10604586.49,278135157.34
2031-07-28,1.0539,1176758765.73,12272764.98,322318062.84
2031-07-29,-0.993,1165073052.7,-11685713.03,300683771.41
2031-07-30,1.6124,1183858663.74,18785611.04,496090695.59
2031-07-31,1.8678,1205971020.14,22112356.4,585411294.09
2031-08-01,0.7999,1215617777.99,9646757.85,252714758.1
2031-08-04,1.5071,1233938562.72,18320784.74,483314274.82
2031-08-05,-0.625,1226226682.21,-7711880.51,199171215.28
2031-08-06,-0.4805,1220334126.94,-5892555.27,152405526.55
2031-08-07,1.12,1234002276.93,13668149.99,359199726.01
2031-08-08,-0.9485,1222298180.49,-11704096.44,301292383.01
2031-08-11,-1.0572,1209375790.4,-12922390.09,332289033.68
2031-08-12,1.1876,1223737881.48,14362091.09,377688591.48
2031-08-13,-1.1407,1209779099.09,-13958782.39,358636317.32
2031-08-14,-0.8724,1199224974.43,-10554124.66,271897906.22
2031-08-15,-1.7489,1178252288.11,-20972686.32,535526227.34
2031-08-18,0.8916,1188757019.43,10504731.32,275441140.47
2031-08-19,-1.0912,1175785141.1,-12971878.33,333446985.81
2031-08-20,-0.8308,1166016576.15,-9768564.95,251765711.14
2031-08-21,1.6683,1185469346.9,19452770.75,513991727.7
2031-08-22,1.9644,1208756359.59,23287012.69,617093936.99
2031-08-25,1.1884,1223121387.94,14365028.35,377769013.6
2031-08-26,-0.4883,1217148449.92,-5972938.01,154472456.83
2031-08-27,1.2195,1231991525.57,14843075.65,390460519.2
2031-08-28,2.1817,1258870412.02,26878886.45,713795219.02
2031-08-29,1.2493,1274597298.22,15726886.19,413831712.15
2031-09-01,1.8697,1298428360.61,23831062.39,630924597.65
2031-09-02,-1.0908,1284265211.1,-14163149.51,364070610.08
2031-09-03,-1.1466,1269539636.49,-14725574.61,378314383.19
2031-09-04,-1.217,1254089769.99,-15449866.5,396639670.07
2031-09-05,0.8746,1265057497.98,10967727.99,287532782.55
2031-09-08,-0.4682,1259134617.77,-5922880.21,153208868.34
2031-09-09,1.6459,1279858895.7,20724277.93,547467561.48
2031-09-10,0.3106,1283833701.26,3974805.55,103621917.58
2031-09-11,-1.382,1266090661.61,-17743039.65,454750424.42
2031-09-12,-1.1012,1252148618.05,-13942043.55,358349303.34
2031-09-15,0.6661,1260489251.59,8340633.54,218208349.71
2031-09-16,-0.353,1256039417.19,-4449834.4,115238348.96
2031-09-17,-0.9561,1244030240.9,-12009176.29,309122022.03
2031-09-18,1.5169,1262900515.11,18870274.2,497857977.02
2031-09-19,-0.6551,1254627212.42,-8273302.69,213606042.01
2031-09-22,-1.2645,1238762804.69,-15864407.72,407086193.18
2031-09-23,-1.2663,1223076045.05,-15686759.64,402520127.94
2031-09-24,-1.2988,1207190287.57,-15885757.48,407492159.5
2031-09-25,1.4792,1225047390.15,17857102.58,470952608.34
2031-09-26,0.5813,1232168055.93,7120665.77,186134430.13
2031-09-29,1.964,1256367778.56,24199722.63,641277923.1
2031-09-30,0.7271,1265503216.37,9135437.81,239146971.59
2031-10-01,-1.3968,1247826741.56,-17676474.82,452976582.12
2031-10-02,-0.5385,1241107108.62,-6719632.93,173695905.41
2031-10-03,-0.3414,1236870423.51,-4236685.11,109731214.17
2031-10-06,2.1741,1263761102.53,26890679.02,714054901.48
2031-10-07,-0.5168,1257229615.46,-6531487.08,168869317.06
2031-10-08,0.1715,1259385981.85,2156366.39,56137861.2
2031-10-09,-0.645,1251263345.96,-8122635.89,209737414.34
2031-10-10,0.9283,1262879078.47,11615732.51,304683337.91
2031-10-13,-0.6938,1254117302.4,-8761776.07,226129695.0
2031-10-14,0.7983,1264129271.58,10011969.18,262278015.22
2031-10-15,-0.944,1252195722.25,-11933549.33,307212878.32
2031-10-16,1.8263,1275064881.94,22869159.7,605200575.43
2031-10-17,1.0637,1288627209.09,13562327.15,356219988.35
2031-10-20,-0.7953,1278379196.68,-10248012.41,264217206.46
2031-10-21,-0.8846,1267070580.3,-11308616.37,291299433.91
2031-10-22,1.0786,1280737383.78,13666803.48,359017224.43
2031-10-23,-0.5079,1274232972.86,-6504410.92,168184426.69
2031-10-24,1.2611,1290302020.46,16069047.6,422884465.59
2031-10-27,-0.8549,1279271335.56,-11030684.9,284225361.04
2031-10-28,-0.8688,1268156895.51,-11114440.04,286343258.3
2031-10-29,1.5532,1287853778.42,19696882.91,519852490.02
2031-10-30,-1.3193,1270863637.12,-16990141.3,435730985.33
2031-10-31,1.6496,1291828106.28,20964469.16,553832837.83
2031-11-03,-1.4738,1272788821.32,-19039284.96,487518738.87
2031-11-04,0.5779,1280144132.24,7355310.92,192261625.39
2031-11-05,-0.5899,1272592022.04,-7552110.2,195113671.49
2031-11-06,1.7293,1294598974.69,22006952.65,581828549.78
2031-11-07,0.8118,1305108921.96,10509947.26,275360152.23
2031-11-10,-0.1,1303803813.03,-1305108.92,33884517.29
2031-11-11,1.7043,1326024155.22,22220342.19,587325676.55
2031-11-12,0.8209,1336910145.13,10885989.91,285238252.64
2031-11-13,0.6278,1345303806.48,8393661.35,219512194.61
2031-11-14,1.1734,1361089458.23,15785651.75,415066681.86
2031-11-17,2.2665,1391938256.06,30848797.83,819899462.28
2031-11-18,1.6483,1414882187.89,22943931.83,606118037.01
2031-11-19,-1.1229,1398995155.57,-15887032.31,408251478.91
2031-11-20,-1.1555,1382829915.85,-16165239.72,415263501.5
2031-11-21,0.7558,1393281659.28,10451743.44,273683081.18
2031-11-24,-0.9007,1380732265.36,-12549393.92,323208193.43
2031-11-25,-1.0331,1366468357.75,-14263907.61,366874628.97
2031-11-26,-1.2851,1348908279.03,-17560078.72,450503693.05
2031-11-27,-1.0092,1335295726.34,-13612552.7,350206069.95
2031-11-28,0.8803,1347050215.7,11754489.37,308176238.9
2031-12-01,1.1907,1363089146.2,16038930.5,421798407.57
2031-12-02,1.889,1388838075.22,25748929.01,681829175.75
2031-12-03,-0.2363,1385556691.9,-3281383.32,85078281.28
2031-12-04,2.2549,1416800128.42,31243436.51,830294460.2
2031-12-05,-1.652,1393395090.68,-23405037.74,598224355.7
2031-12-08,-0.3466,1388565528.47,-4829562.2,125080302.81
2031-12-09,-0.8021,1377427721.72,-11137806.75,287138332.78
2031-12-10,2.1178,1406598570.43,29170848.71,774175589.96
2031-12-11,1.8146,1432122641.91,25524071.48,675381325.2
2031-12-12,0.9351,1445514510.33,13391868.42,351295409.35
2031-12-15,-0.8888,1432667128.95,-12847381.38,330922665.65
2031-12-16,-1.3735,1412990117.02,-19677011.94,504361622.45
2031-12-17,1.494,1434100343.42,21110226.4,556829663.47
2031-12-18,0.9041,1447066587.62,12966244.2,340026080.3
2031-12-19,-0.2116,1444005192.29,-3061395.32,79394187.72
2031-12-22,-1.41,1423644955.16,-20360237.14,521680768.48
2031-12-23,0.8666,1435982126.18,12337171.02,323408911.12
2031-12-24,1.3416,1455246975.79,19264849.61,507390522.24
2031-12-25,1.7634,1480909410.34,25662434.56,678701327.59
2031-12-26,-0.9352,1467060380.98,-13849029.36,356556114.52
2031-12-29,-0.3232,1462318572.79,-4741808.19,122836390.37
2031-12-30,0.8863,1475278390.99,12959818.2,339797321.25
2031-12-31,1.018,1490297341.16,15018950.17,394300727.47
2032-01-01,1.1968,1508132579.09,17835237.93,469066652.78
2032-01-02,1.2525,1527022268.65,18889689.56,497072487.0
2032-01-05,-0.8073,1514694903.18,-12327365.47,317789191.2
2032-01-06,1.3425,1535029289.02,20334385.85,535564298.82
2032-01-07,-1.4528,1512728423.11,-22300865.91,571156447.27
2032-01-08,1.1814,1530600018.84,17871595.73,469951603.06
2032-01-09,0.5536,1539073496.15,8473477.31,221436073.72
2032-01-12,-1.3969,1517574507.26,-21498988.89,550931690.9
2032-01-13,-0.8837,1504164117.56,-13410389.7,345442411.36
2032-01-14,1.7363,1530281324.77,26117207.21,690544777.65
2032-01-15,-0.6118,1520919460.59,-9361864.18,241816722.8
2032-01-16,0.52,1528828142.2,7908681.61,206607270.38
2032-01-19,-0.4623,1521761047.63,-7067094.57,182817495.26
2032-01-20,1.8624,1550102325.2,28341277.58,750278297.75
2032-01-21,1.2014,1568724591.23,18622266.02,489787750.83
2032-01-22,-0.8914,1554740419.42,-13984171.8,360194429.45
2032-01-23,1.892,1584156587.13,29416167.71,778960377.56
2032-01-26,2.1507,1618227230.89,34070643.76,904504628.38
2032-01-27,-0.5621,1609131846.16,-9095384.74,235051082.63
2032-01-28,-1.2351,1589257691.24,-19874154.91,510129476.63
2032-01-29,1.4572,1612416947.2,23159255.96,610656088.08
2032-01-30,1.4669,1636069794.69,23652847.49,623730470.1
2032-02-02,-0.6961,1624681604.86,-11388189.83,293907176.63
2032-02-03,-1.3775,1602301770.13,-22379834.72,573616956.02
2032-02-04,1.312,1623324137.82,21022367.69,553517833.93
2032-02-05,0.9228,1638303867.7,14979729.88,392900198.84
2032-02-06,-0.7002,1626831831.55,-11472036.15,296058659.47
2032-02-09,-1.3421,1604998622.07,-21833209.47,559807406.85
2032-02-10,1.2384,1624874138.19,19875516.11,522940808.33
2032-02-11,0.9691,1640621351.0,15747212.81,413220049.96
2032-02-12,-0.7627,1628108644.93,-12512706.07,322712154.32
2032-02-13,-0.6631,1617313362.5,-10795282.43,278698003.55
2032-02-16,-1.2391,1597272579.4,-20040783.1,514385366.97
2032-02-17,-1.0651,1580260411.48,-17012167.92,437419702.98
2032-02-18,1.1125,1597841443.26,17581031.77,461996234.8
2032-02-19,1.633,1623934392.6,26092949.34,689202788.48
2032-02-20,-0.5712,1614658880.69,-9275511.92,239684113.76
2032-02-23,0.837,1628173151.98,13514271.29,354161617.79
2032-02-24,0.6841,1639311006.55,11137854.57,291441480.98
2032-02-25,0.609,1649294596.03,9983589.48,261043360.91
2032-02-26,-0.4489,1641891308.29,-7403287.74,191540163.43
2032-02-27,-0.5761,1632432278.87,-9459029.42,244414182.18
2032-03-01,1.3294,1654133469.45,21701190.58,571489154.47
2032-03-02,-0.3438,1648446422.8,-5687046.66,147292330.91
2032-03-03,-1.0949,1630396904.15,-18049518.64,463952144.3
2032-03-04,1.19,1649798566.59,19401662.43,510229518.53
2032-03-05,1.6697,1677345268.23,27546701.64,727863945.86
2032-03-08,-1.2999,1655541503.71,-21803764.52,559291403.82
2032-03-09,2.3179,1693916033.98,38374530.28,1020431684.6
2032-03-10,-1.1143,1675041418.24,-18874615.74,485066013.4
2032-03-11,1.46,1699497672.55,24456254.31,644872744.77
2032-03-12,-0.7339,1687024363.92,-12473308.63,321789230.51
2032-03-15,1.4133,1710866417.44,23842053.52,628387390.66
2032-03-16,-1.3003,1688620353.75,-22246063.69,570634664.94
2032-03-17,1.8215,1719379168.67,30758814.91,813951065.79
2032-03-18,-0.3809,1712830078.94,-6549089.73,169555787.08
2032-03-19,-0.9299,1696901851.06,-15928227.88,410108678.07
2032-03-22,-0.9222,1681253520.08,-15648330.98,402933673.35
2032-03-23,2.0056,1714973554.96,33720034.88,893925430.9
2032-03-24,-1.5582,1688250308.41,-26723246.55,683687571.44
2032-03-25,1.2682,1709660915.95,21410607.54,563496461.39
2032-03-26,0.7621,1722689678.24,13028762.29,341184493.64
2032-03-29,1.9283,1755907585.25,33217907.01,879945804.16
2032-03-30,-0.6262,1744911549.17,-10996036.08,283986029.0
2032-03-31,-0.6359,1733814830.09,-11096719.07,286558268.37
2032-04-01,-0.6813,1722002708.82,-11812121.27,304893433.07
2032-04-02,-0.3261,1716386904.86,-5615803.96,145472987.37
2032-04-05,1.2327,1737545534.6,21158629.74,556669718.66
2032-04-06,1.6026,1765390703.79,27845169.19,735264432.61
2032-04-07,2.4296,1808283375.33,42892671.53,1141820424.82
2032-04-08,-0.5741,1797902565.7,-10380809.63,268237779.66
2032-04-09,-0.9344,1781103005.01,-16799560.69,432523656.43
2032-04-12,-0.7942,1766957774.3,-14145230.7,364700388.67
2032-04-13,1.1005,1786403084.09,19445309.79,510925068.06
2032-04-14,1.5474,1814046521.37,27643437.28,729541599.02
2032-04-15,-0.844,1798736399.07,-15310122.3,394536165.32
2032-04-16,-0.7637,1784999576.37,-13736822.7,354279435.23
2032-04-19,1.6901,1815167476.83,30167900.47,797283409.49
2032-04-20,2.0324,1852059540.6,36892063.77,978273411.48
2032-04-21,1.4592,1879084538.3,27024997.7,712600457.17
2032-04-22,1.0222,1898292203.27,19207664.97,504290019.65
2032-04-23,1.6637,1929873640.59,31581437.32,834423944.92
2032-04-26,-1.7239,1896604740.13,-33268900.45,849719258.21
2032-04-27,-2.0723,1857302346.34,-39302393.79,1000262148.95
2032-04-28,1.9376,1893290188.75,35987842.41,953409430.48
2032-04-29,-1.3767,1867224765.23,-26065423.52,668087362.49
2032-04-30,-1.2351,1844162604.19,-23062161.04,591959056.34
2032-05-03,1.0755,1863996202.39,19833598.2,520998387.55
2032-05-04,-0.5379,1853970311.82,-10025890.57,259161072.55
2032-05-05,0.5143,1863505321.97,9535010.15,249079553.3
2032-05-06,-1.3588,1838183488.79,-25321833.18,649146056.55
2032-05-07,-0.3828,1831147639.44,-7035849.35,182154577.22
2032-05-10,-0.9623,1813526706.97,-17620932.47,453543071.89
2032-05-11,-0.7797,1799385982.37,-14140724.6,364637304.91
2032-05-12,2.2032,1839029668.9,39643686.53,1052997869.87
2032-05-13,1.2362,1861763512.95,22733844.05,598132928.43
2032-05-14,1.2079,1884251326.42,22487813.46,591494351.28
2032-05-17,-0.772,1869704959.14,-14546367.28,375126595.38
2032-05-18,-0.5013,1860332623.95,-9372335.19,242356343.18
2032-05-19,1.2421,1883439385.06,23106761.11,607979836.81
2032-05-20,1.7906,1917163677.68,33724292.63,892153225.38
2032-05-21,-0.8703,1900478598.99,-16685078.69,429854132.96
2032-05-24,0.1,1902379077.59,1900478.6,49440871.48
2032-05-25,-1.3276,1877122197.62,-25256879.98,647685599.7
2032-05-26,-1.0752,1856939240.38,-20182957.24,518894425.17
2032-05-27,0.4035,1864432449.09,7493208.71,195526598.39
2032-05-28,1.5338,1893029265.76,28596816.67,754601080.54
2032-05-31,-1.1712,1870857805.15,-22171460.61,569464706.16
2032-06-01,0.9533,1888692725.0,17834919.85,467929844.94
2032-06-02,-1.0636,1868604595.38,-20088129.62,516517051.89
2032-06-03,0.5353,1878606976.79,10002381.41,261343068.37
2032-06-04,-0.6813,1865808022.6,-12798954.19,330365407.54
2032-06-07,1.9248,1901720513.65,35912491.05,951293046.54
2032-06-08,-0.7762,1886959054.72,-14761458.93,380657266.22
2032-06-09,-0.4514,1878440521.63,-8518533.09,220388456.37
2032-06-10,-1.6133,1848135088.54,-30305433.09,774900275.85
2032-06-11,-0.6275,1836537279.17,-11597809.37,299523607.92
2032-06-14,1.6214,1866314967.97,29777688.8,786439347.39
2032-06-15,-0.664,1853922018.7,-12392949.27,319941260.53
2032-06-16,1.5552,1882753361.19,28831342.49,760949595.68
2032-06-17,-0.7714,1868229921.86,-14523439.34,374537600.11
2032-06-18,2.2894,1911000343.38,42770421.52,1137006711.86
2032-06-21,-1.4561,1883174783.46,-27825559.92,712627920.1
2032-06-22,-0.2098,1879224028.93,-3950754.53,102460631.82
2032-06-23,-0.6097,1867766325.42,-11457703.51,295958365.59
2032-06-24,-0.8957,1851036210.98,-16730114.44,430903817.7
2032-06-25,-0.731,1837505962.38,-13530248.6,349066904.54
2032-06-28,0.5255,1847162243.07,9656280.69,252275586.02
2032-06-29,-1.0951,1826933074.03,-20229169.04,519977671.97
2032-06-30,-0.7215,1813751063.06,-13182010.97,340114985.16
2032-07-01,-0.4316,1805922411.27,-7828651.79,202580407.55
2032-07-02,1.2931,1829274943.75,23352532.48,614756231.12
2032-07-05,0.9088,1845899966.36,16625022.6,435993964.12
2032-07-06,1.1395,1866934225.65,21034259.29,552887963.3
2032-07-07,1.0824,1887142119.85,20207894.21,530866971.97
2032-07-08,-1.0739,1866876152.99,-20265966.86,521035464.59
2032-07-09,-1.5864,1837260484.68,-29615668.32,757470668.19
2032-07-12,-0.3006,1831736907.7,-5523576.98,143120494.79
2032-07-13,-0.5558,1821555388.28,-10181519.42,263136404.13
2032-07-14,-0.5763,1811058566.59,-10496821.69,271229541.55
2032-07-15,1.448,1837282803.78,26224237.19,691409648.92
2032-07-16,1.3562,1862199818.95,24917015.17,656349778.32
2032-07-19,-0.4881,1853111340.37,-9088478.58,235047414.3
2032-07-20,1.5837,1882459793.26,29348452.89,774815792.16
2032-07-21,1.2351,1905709370.42,23249577.17,611695204.39
2032-07-22,-0.1167,1903484662.28,-2224708.14,57750375.62
2032-07-23,-0.5606,1892813395.73,-10671266.55,275780429.52
2032-07-26,-0.8755,1876241301.17,-16572094.56,426920834.71
2032-07-27,-0.8934,1859478994.82,-16762306.35,431743109.45
2032-07-28,-1.7681,1826601777.29,-32877217.53,839337661.69
2032-07-29,-1.266,1803476386.87,-23125390.42,593396136.57
2032-07-30,0.4742,1812027719.05,8551332.18,223294080.4
2032-08-02,-1.1085,1791941990.72,-20085728.33,516221098.12
2032-08-03,1.5266,1819297088.22,27355097.51,721783585.89
2032-08-04,0.9771,1837073326.8,17776238.57,466500156.45
2032-08-05,1.1049,1857371809.58,20298482.78,533365587.98
2032-08-06,1.2744,1881042660.83,23670851.25,623021061.12
2032-08-09,-0.1997,1877286903.87,-3755756.96,97413364.15
2032-08-10,0.6831,1890110483.62,12823579.75,335548169.31
2032-08-11,-1.2644,1866212242.88,-23898240.74,613237679.19
2032-08-12,-0.3732,1859246641.8,-6965601.08,180353106.23
2032-08-13,-1.0108,1840452812.36,-18793829.43,483495035.0
2032-08-16,1.0093,1859027926.91,18575114.55,487620307.46
2032-08-17,0.3732,1865964971.12,6937044.21,180959376.62
2032-08-18,-0.7431,1852099494.6,-13865476.52,357671785.55
2032-08-19,-1.2828,1828340773.5,-23758721.1,609543840.49
2032-08-20,1.3964,1853871921.07,25531147.57,672793790.23
2032-08-23,1.7118,1885607355.61,31735434.54,838890048.91
2032-08-24,1.2913,1909955285.62,24347930.0,640948355.07
2032-08-25,1.9414,1947035611.65,37080326.04,982388557.72
2032-08-26,-0.9979,1927606519.79,-19429091.86,499903353.04
2032-08-27,1.1858,1950464830.71,22858310.93,601108583.51
2032-08-30,-1.5546,1920142723.64,-30322107.08,775789362.75
2032-08-31,-0.3526,1913371593.92,-6771129.71,175354130.89
2032-09-01,1.8078,1947961475.94,34589882.02,915206674.61
2032-09-02,1.2889,1973069114.85,25107638.91,660932130.6
2032-09-03,-0.3525,1966113263.2,-6955851.65,180138109.95
2032-09-06,1.3985,1993609220.05,27495956.85,724585092.31
2032-09-07,1.067,2014880129.28,21270909.22,558707229.42
2032-09-08,1.9486,2054142389.27,39262259.99,1040269060.32
2032-09-09,0.9039,2072709084.06,18566694.79,486890679.25
2032-09-10,0.631,2085787330.15,13078246.08,342034753.05
2032-09-13,-0.1938,2081744316.86,-4043013.29,104870077.3
2032-09-14,0.8213,2098840778.85,17096461.99,447968428.61
2032-09-15,-0.6153,2085926480.3,-12914298.55,333564160.61
