Date,Daily_Return_Pct,Max_Margin_Used
2037-03-09,1.7209,11150092509039.15
2037-03-10,1.4338,9423106678659.37
2037-03-11,1.3872,9243314739100.54
2037-03-12,1.2614,8511094551623.67
2037-03-13,2.5518,17657227361893.06
2037-03-16,2.0726,14638633820468.34
2037-03-17,-0.6183,4340009911287.32
2037-03-18,1.6117,11495275866894.86
2037-03-19,1.4606,10569730514476.36
2037-03-20,0.9423,6883273173287.12
2037-03-23,1.2004,8873889781751.99
2037-03-24,2.0034,15106726303618.78
2037-03-25,1.4162,10830153580852.39
2037-03-26,2.0872,16294663028124.04
2037-03-27,1.4638,11595091599479.88
2037-03-30,-1.671,13015190026713.11
2037-03-31,-0.6384,4940666255300.49
2037-04-01,-0.8664,6647096152459.05
2037-04-02,2.6099,20545969977062.94
2037-04-03,1.3082,10433295924179.25
2037-04-06,1.2525,10114184472501.2
2037-04-07,1.2393,10131615955718.14
2037-04-08,-1.118,9037770627833.89
2037-04-09,1.9959,16456633762140.68
2037-04-10,-0.1,823697436163.06
2037-04-13,-0.8132,6643836913874.28
2037-04-14,1.7531,14573904936028.38
2037-04-15,1.2815,10789913866781.51
2037-04-16,2.3483,20236415079490.1
2037-04-17,-0.7,5990006439447.08
2037-04-20,1.269,10996826998938.12
2037-04-21,-0.4447,3836518401413.77
2037-04-22,1.4501,12691723093246.8
2037-04-23,0.5345,4703113584425.09
2037-04-24,-1.3081,11359526096868.05
2037-04-27,0.7784,6812233948175.16
2037-04-28,2.0508,18315823480808.68
2037-04-29,-1.1439,10099379075911.74
2037-04-30,0.8185,7285603445275.77
2037-05-01,-0.7137,6307421709128.35
2037-05-04,1.5824,14205970724732.09
2037-05-05,1.9814,18140438023085.54
2037-05-06,-0.3137,2863028071983.21
2037-05-07,-0.9688,8756231989397.37
2037-05-08,2.2635,20921088688718.58
2037-05-11,2.0239,19085113765753.64
2037-05-12,0.5233,4960473966458.23
2037-05-13,-0.6436,6061558803608.07
2037-05-14,-1.1959,11128538167963.29
2037-05-15,0.9812,9220220783041.52
2037-05-18,-0.2372,2223653403453.36
2037-05-19,1.9931,19056901622694.14
2037-05-20,2.0567,20069459306410.94
2037-05-21,1.4251,14104428995756.8
2037-05-22,0.6477,6451904355312.66
2037-05-25,0.6788,6807597776676.77
2037-05-26,0.9577,9696633689506.92
2037-05-27,-0.389,3923271861911.76
2037-05-28,-1.0295,10276161415288.26
2037-05-29,2.2196,22647144952287.54
2037-06-01,1.1082,11432554182256.89
2037-06-02,-0.1274,1312625710511.04
2037-06-03,-0.4733,4853416781757.27
2037-06-04,0.9994,10350688096295.61
2037-06-05,1.4814,15570001954474.46
2037-06-08,1.9853,21280412746365.0
2037-06-09,1.5142,16476461307103.87
2037-06-10,-1.0237,11025152844879.21
2037-06-11,-1.0423,11108469991701.38
2037-06-12,1.1054,11911194609221.1
2037-06-15,1.0863,11832538882607.57
2037-06-16,1.3622,15039904019959.82
2037-06-17,0.924,10296049335918.61
2037-06-18,-1.0616,11703733830195.32
2037-06-19,1.767,19824719359386.4
2037-06-22,0.9877,11190874712345.96
2037-06-23,-1.3324,14895262745678.9
2037-06-24,-1.3424,14805600758534.24
2037-06-25,1.2324,13759901135402.89
2037-06-26,-1.3017,14344459910316.71
2037-06-29,1.3378,14939496454702.99
2037-06-30,1.6244,18434685941753.52
2037-07-01,1.0779,12364525221039.19
2037-07-02,-1.476,16681202938374.93
2037-07-03,-0.2643,2979125587651.78
2037-07-06,1.3193,15067020932217.54
2037-07-07,1.4103,16333430261818.55
2037-07-08,1.798,21197997162015.91
2037-07-09,-1.3435,15626744705917.0
2037-07-10,1.107,13018462356666.42
2037-07-13,1.4144,16868790477475.51
2037-07-14,1.6118,19532911956452.6
2037-07-15,-0.9293,11157246028305.28
2037-07-16,1.4726,17940504729177.06
2037-07-17,1.3652,16859124669186.98
2037-07-20,1.3234,16559210518153.44
2037-07-21,0.2892,3629116857441.35
2037-07-22,-0.6842,8527153465357.72
2037-07-23,0.6989,8771235594758.78
2037-07-24,2.3319,29947922184093.6
2037-07-27,1.1819,15358200627738.01
2037-07-28,-1.0037,12911672184109.61
2037-07-29,-0.8308,10598682067590.54
2037-07-30,-0.3699,4701433248695.32
2037-07-31,-0.8654,10904056482983.25
2037-08-03,0.6156,7804321180666.4
2037-08-04,1.3421,17242939277223.9
2037-08-05,-1.2883,16338495414150.23
2037-08-06,-1.2762,15978487144475.84
2037-08-07,-1.2529,15490223238969.29
2037-08-10,-0.7286,8942410063713.93
2037-08-11,1.6557,20657549312651.36
2037-08-12,1.7673,22439629353165.94
2037-08-13,-1.1279,14159559958946.83
2037-08-14,1.4619,18620863523021.47
2037-08-17,1.6979,21994102485175.47
2037-08-18,-0.2305,2978947583012.73
2037-08-19,-1.5014,19112539723781.65
2037-08-20,1.4675,18955142759028.1
2037-08-21,0.8971,11691453057000.16
2037-08-24,1.5948,21115693052216.34
2037-08-25,-1.4298,18660361106190.2
2037-08-26,1.4817,19624236347298.43
2037-08-27,1.1347,15198955037171.36
2037-08-28,0.6174,8320940016084.82
2037-08-31,-1.0731,14307388205723.14
2037-09-01,1.3304,17973893311310.62
2037-09-02,2.1189,29233210397940.24
2037-09-03,1.4411,20168524147959.13
2037-09-04,1.1439,16192270741431.6
2037-09-07,-1.2884,18002739792172.74
2037-09-08,2.1162,30195292675858.17
2037-09-09,-1.0043,14186077464004.36
2037-09-10,1.9593,28218027213608.6
2037-09-11,1.2642,18437304637956.17
2037-09-14,-1.043,15052633051144.85
2037-09-15,1.3213,19321033546995.83
2037-09-16,1.7864,26588717152376.5
2037-09-17,1.2569,18942793611131.28
2037-09-18,-0.7704,11521282247416.68
2037-09-21,-0.1267,1892389618356.6
2037-09-22,-1.1669,17225427121222.64
2037-09-23,-0.9955,14548980399568.8
2037-09-24,-0.5014,7291092265654.71
2037-09-25,-0.5756,8321891103954.86
2037-09-28,1.2978,19006800946799.57
2037-09-29,-0.4313,6289317965907.3
2037-09-30,-1.0359,14949256929204.51
2037-10-01,-0.819,11722335785063.8
2037-10-02,1.776,25871320459395.86
2037-10-05,2.3316,34756772819542.1
2037-10-06,2.1483,32712329368752.46
2037-10-07,1.2681,19554319469721.81
2037-10-08,1.8685,29350953686114.54
2037-10-09,-0.4121,6446712519722.72
2037-10-12,0.9493,14991410011588.59
2037-10-13,-0.6959,10913222695550.78
2037-10-14,-1.1398,17670804348566.76
2037-10-15,-0.7579,11660992562426.53
2037-10-16,-0.4525,6930627422370.24
2037-10-19,-1.6519,24883054821888.02
2037-10-20,2.2066,33972108179391.28
2037-10-21,-0.2802,4301782161108.85
2037-10-22,1.888,29532846674127.0
2037-10-23,-1.83,28101739359842.46
2037-10-26,-1.0799,16404016581282.8
2037-10-27,-0.3293,4985697187088.0
2037-10-28,1.787,27539181845528.69
2037-10-29,2.3416,36931027694215.67
2037-10-30,1.2943,20677529182286.56
2037-11-02,0.6883,11071857031098.42
2037-11-03,1.4085,22975972871570.18
2037-11-04,-0.7265,11764839609102.02
2037-11-05,-0.7712,12392392276458.98
2037-11-06,-1.1587,18403379726893.95
2037-11-09,-0.9262,14574382985433.96
2037-11-10,-0.9431,14700356888215.16
2037-11-11,1.419,22432199212744.38
2037-11-12,1.8418,29652273208074.96
2037-11-13,-1.699,26888516324015.82
2037-11-16,1.4735,23663350720927.58
2037-11-17,1.5429,25160162506678.56
2037-11-18,-1.367,21987022462560.88
2037-11-19,1.7029,27856104806281.14
2037-11-20,-0.7802,12662968762716.36
2037-11-23,-0.3378,5464113408460.51
2037-11-24,-1.2621,20157548450255.52
2037-11-25,-1.3849,21812516876152.76
2037-11-26,-0.1896,2980584880678.68
2037-11-27,1.156,18382841512846.08
2037-11-30,1.9697,31939347193324.24
2037-12-01,1.4108,23199338954143.7
2037-12-02,1.4423,24059403187958.56
2037-12-03,1.1304,19069667488369.45
2037-12-04,1.3223,22601955170898.42
2037-12-07,-1.3552,22850389161716.13
2037-12-08,0.7958,13524978357575.02
2037-12-09,-1.2654,21233903787800.92
2037-12-10,1.5656,26682681128009.39
2037-12-11,-0.7299,12348962635187.19
2037-12-14,1.5853,27246419566889.73
2037-12-15,1.9308,33825225715013.62
2037-12-16,1.7521,31232423429966.92
2037-12-17,-1.3577,23873374028491.52
2037-12-18,0.6208,10983720132071.16
2037-12-21,1.797,32365387171990.24
2037-12-22,-1.3497,23981060665182.49
2037-12-23,1.5267,27540074809718.38
2037-12-24,1.0183,18556121584574.77
2037-12-25,1.0764,19825991708394.09
2037-12-28,1.3895,25948530223793.86
2037-12-29,0.9992,18846233675019.62
2037-12-30,0.1,1888018405593.94
2037-12-31,-1.0518,19649309278145.04
2038-01-01,-0.8865,16414425024920.17
2038-01-04,1.8826,35514443061253.31
2038-01-05,-0.4762,8940530621243.49
2038-01-06,1.8888,36131527757246.56
2038-01-07,1.0923,21123231679735.19
2038-01-08,-1.2715,24276011358254.26
2038-01-11,-1.1245,21228002003965.21
2038-01-12,-1.2049,22471707315110.4
2038-01-13,1.9385,36854379997593.71
2038-01-14,1.5045,29033593531409.46
2038-01-15,1.8168,35697283230351.97
2038-01-18,-1.3949,27025298279329.04
2038-01-19,1.9294,38102122035362.46
2038-01-20,0.9075,18084102909970.08
2038-01-21,-0.9363,18483316667523.11
2038-01-22,1.6076,32245496742471.42
2038-01-25,-0.5985,11932959508281.87
2038-01-26,1.5426,31230980456540.54
2038-01-27,1.5118,31070136501730.16
2038-01-28,-1.2922,26213802884818.08
2038-01-29,1.061,21752003671850.32
2038-02-01,1.2331,25592028925049.61
2038-02-02,1.6783,35416389986382.92
2038-02-03,-1.1682,24364000721220.36
2038-02-04,-0.5874,12178863874054.06
2038-02-05,1.6371,34498507561595.51
2038-02-08,1.5155,32420028903802.12
2038-02-09,1.1032,23860339113333.08
2038-02-10,1.4374,31535382871759.58
2038-02-11,0.575,12687567142675.32
2038-02-12,1.3385,29929768384966.83
2038-02-15,0.2879,6456173349695.6
2038-02-16,1.4287,32496412720118.86
2038-02-17,-0.8135,18352891619338.01
2038-02-18,-0.9646,21551855188678.47
2038-02-19,0.8963,20205334262424.03
2038-02-22,1.9089,43853871013173.66
2038-02-23,1.4537,33881875139534.38
2038-02-24,-0.9666,22311107435114.19
2038-02-25,1.1958,27931571688418.24
2038-02-26,-1.5071,34672393229261.42
2038-03-01,1.0583,24604952673234.37
2038-03-02,1.4478,34147974114299.0
2038-03-03,1.7866,42891803596698.07
2038-03-04,1.1015,26735547341244.4
2038-03-05,1.9372,47930475638127.54
2038-03-08,1.4243,35742158111801.64
2038-03-09,-0.1988,4978877495649.31
2038-03-10,-0.5677,14137136137233.71
2038-03-11,2.229,56744885886845.3
2038-03-12,-0.8202,20709024964452.08
2038-03-15,1.0971,28004305043168.16
2038-03-16,-0.9912,25050342885343.51
2038-03-17,-1.0636,26594192848565.57
2038-03-18,1.393,35315680130913.78
2038-03-19,-1.0473,26273335428724.35
2038-03-22,-0.3649,9120745367825.96
2038-03-23,-0.4199,10451410374445.9
2038-03-24,1.0031,25217844349070.96
2038-03-25,-0.7372,18396515789921.67
2038-03-26,-0.3685,9161876052459.84
2038-03-29,1.0014,25146752107354.47
2038-03-30,0.8361,21171351237718.68
2038-03-31,-1.0388,26030783952654.51
2038-04-01,0.7223,18230498988838.95
2038-04-02,-0.3731,9381727343240.11
2038-04-05,-0.7993,19938023692926.47
2038-04-06,-1.5951,39154071914229.52
2038-04-07,-0.8284,20165845214805.6
2038-04-08,2.0733,51517009221752.1
2038-04-09,1.3553,34132680579971.33
2038-04-12,1.3655,34859152930058.76
2038-04-13,1.6872,43798373308791.54
2038-04-14,-0.6171,15920570488334.08
2038-04-15,1.2822,33503638833427.86
2038-04-16,1.9757,52644608559687.56
2038-04-19,0.9639,25931700632030.58
2038-04-20,1.1783,32073198696876.05
2038-04-21,-1.1065,29785545816448.31
2038-04-22,-0.6911,18474947334048.55
2038-04-23,2.1391,58407071371797.28
2038-04-26,1.9199,53428371898672.41
2038-04-27,1.0432,29333778060654.18
2038-04-28,-0.1,2809091668193.4
2038-04-29,0.8698,24646001733158.06
2038-04-30,-1.3068,36544618103222.52
2038-05-03,-1.2919,35661203245529.02
2038-05-04,1.1011,30729092720444.31
2038-05-05,-0.5687,15780811092271.73
2038-05-06,1.8035,50947742921836.92
2038-05-07,-1.2966,36153215696140.79
2038-05-10,0.9728,27388539651997.12
2038-05-11,-0.6703,18745354489778.75
2038-05-12,1.0375,29315353499116.96
2038-05-13,0.9237,26340932030543.58
2038-05-14,2.0214,58808991833401.54
2038-05-17,0.1,2912229188940.09
2038-05-18,1.6601,49148507329820.03
2038-05-19,1.6577,49891010474404.88
2038-05-20,1.6275,49779279004176.2
2038-05-21,-1.0788,32640583865739.32
2038-05-24,1.0882,33283283630562.12
2038-05-25,1.9955,62251552636299.03
2038-05-26,2.1338,67986339251995.04
2038-05-27,-1.1035,34771322234126.17
2038-05-28,-1.2098,37659652912829.25
2038-05-31,0.1,3115995417899.0
2038-06-01,1.9377,61548600182159.99
2038-06-02,1.6259,52484356481825.4
2038-06-03,-0.4768,15317808080591.21
2038-06-04,-0.6223,19867769798849.86
2038-06-07,1.669,54174412086400.38
2038-06-08,1.2884,42359253439653.71
2038-06-09,-0.7731,25221021824797.51
2038-06-10,1.5809,52389404322607.16
2038-06-11,-0.3646,12038417309982.51
2038-06-14,-0.3701,12174790848860.42
2038-06-15,-1.4054,45582223128358.33
2038-06-16,0.3901,12701715783722.13
2038-06-17,0.5768,18889023452738.19
2038-06-18,-1.0505,34040342010343.65
2038-06-21,2.1135,69933179280305.23
2038-06-22,-0.7171,23557825308116.46
2038-06-23,-0.5915,19316735987023.16
2038-06-24,1.3174,43589379885368.4
2038-06-25,-1.5077,49133787775051.09
2038-06-28,-0.3403,11052151650881.78
2038-06-29,2.1689,71968612955324.95
2038-06-30,-1.0634,34910594247928.92
2038-07-01,0.8518,28202127721567.04
2038-07-02,1.2799,42918401898094.69
2038-07-05,-0.4603,15364017940355.35
2038-07-06,1.5286,51801947048010.32
2038-07-07,-0.9545,32037816517630.96
2038-07-08,1.8913,64682158306301.19
2038-07-09,-0.8394,28466376638608.33
2038-07-12,1.0424,35719163710976.4
2038-07-13,-2.2294,74690119916826.14
2038-07-14,-0.7878,26185219361999.3
2038-07-15,-1.6677,54507261881915.09
2038-07-16,-0.1,3265140889850.28
2038-07-19,-0.599,19441040348561.28
2038-07-20,0.5085,16587709770778.12
2038-07-21,-1.0631,34310566395210.84
2038-07-22,1.618,53064359871740.49
2038-07-23,1.6397,54657804573090.22
2038-07-26,1.7574,59610725939987.73
2038-07-27,1.3013,44714279494736.46
2038-07-28,2.3607,83031494423159.66
2038-07-29,-0.1,3513723172310.61
2038-07-30,-0.4691,16405554232801.52
2038-08-02,-0.791,27444355067931.5
2038-08-03,0.847,29636228844231.7
2038-08-04,1.4956,53113167371658.33
2038-08-05,-0.1,3547743661693.41
2038-08-06,1.5725,56665539611413.93
2038-08-09,1.5029,54971414175369.72
2038-08-10,-0.8979,32547501382966.56
2038-08-11,1.0879,39863720936843.57
2038-08-12,1.0446,38676929398163.69
2038-08-13,-0.5378,19805272636498.66
2038-08-16,1.7451,65387366871393.45
2038-08-17,0.7468,28190910331937.86
2038-08-18,-0.2576,9699078260427.57
2038-08-19,1.7721,67904970750511.91
2038-08-20,-0.1,3828060819353.39
2038-08-23,0.1315,5040519555920.05
2038-08-24,-1.1475,43480036761469.28
2038-08-25,-0.5042,19008366546236.75
2038-08-26,0.9348,35571451519582.34
2038-08-27,-1.6667,62365000907053.56
2038-08-30,1.9009,72480434478400.61
2038-08-31,0.9218,35471798516476.85
2038-09-01,1.6604,64954769211236.05
2038-09-02,-0.7594,29482091752413.02
2038-09-03,1.2567,49401835493505.97
2038-09-06,0.9311,36943054716720.89
2038-09-07,-0.5384,21246968254937.04
2038-09-08,1.4039,56180131336367.34
2038-09-09,-1.8142,71282089500949.77
2038-09-10,-0.8272,32232824233060.19
2038-09-13,-1.5059,57795521079770.44
2038-09-14,-1.0354,39326571363251.33
2038-09-15,1.472,56732504252224.7
2038-09-16,0.1,3857964453565.01
2038-09-17,1.0748,41911072087042.17
2038-09-20,1.2986,51295581121080.22
2038-09-21,1.7946,72160072235511.38
2038-09-22,-0.4344,17391155075347.88
2038-09-23,1.6097,65481515820878.41
2038-09-24,-0.352,14268720476850.66
2038-09-27,1.7488,72129314925367.98
2038-09-28,-1.5471,62822984154443.75
2038-09-29,-0.5405,21829417434238.64
2038-09-30,0.7442,30280020558237.25
2038-10-01,1.9469,80757742356871.22
2038-10-04,-0.5049,20837594761303.96
2038-10-05,1.5464,64807995599123.95
2038-10-06,1.4047,59696437648822.62
2038-10-07,1.3657,58831668640147.62
2038-10-08,1.7881,78405164080009.72
2038-10-11,1.1458,50817060113894.12
2038-10-12,1.1855,53201093503762.27
2038-10-13,1.4096,64149601281854.6
2038-10-14,-1.2269,55150051347000.08
2038-10-15,-0.9267,41269817339209.28
2038-10-18,2.0249,92003244241715.31
2038-10-19,-1.3461,60338032443771.49
2038-10-20,0.2839,12761755730083.9
2038-10-21,0.5844,26423227987408.98
2038-10-22,-1.2354,55167660973313.52
2038-10-25,-0.6042,26817959364484.1
2038-10-26,-0.7945,34984418475904.14
2038-10-27,0.7264,32218098552423.42
2038-10-28,-0.6998,30821099782306.9
2038-10-29,1.5503,69337974533791.52
2038-11-01,1.9985,91170291149304.23
2038-11-02,-0.6163,27941937577124.52
2038-11-03,1.9468,89982755085122.44
2038-11-04,0.9269,43239211412993.51
2038-11-05,0.7465,35083641301329.12
2038-11-08,1.108,52650212720720.99
2038-11-09,-1.1195,52601135761042.75
2038-11-10,1.2939,61582175782336.54
2038-11-11,0.8281,39739160132629.86
2038-11-12,-1.1949,56656119156640.79
2038-11-15,2.3326,113179961405160.12
2038-11-16,1.5178,74762878869565.39
2038-11-17,1.4378,71840569862576.48
2038-11-18,-0.7052,34987273372921.29
2038-11-19,0.8,40008135632336.54
2038-11-22,0.6588,33163752550808.14
2038-11-23,-0.881,43958503163063.28
2038-11-24,-1.5444,75869496773331.25
2038-11-25,0.9172,45471224432066.62
2038-11-26,0.3796,18890535415093.85
2038-11-29,-0.5168,25585288296590.82
2038-11-30,-0.7832,38470311653189.21
2038-12-01,-1.1375,55237755028891.26
2038-12-02,2.4839,123615908742466.16
2038-12-03,-0.4713,23344578112000.68
2038-12-06,1.4826,74525375184898.06
2038-12-07,2.0601,105687704904730.31
2038-12-08,-0.9539,48470376504938.45
2038-12-09,1.5239,78613712501130.61
2038-12-10,1.4561,76209866852245.19
2038-12-13,1.2537,66439220581032.03
2038-12-14,1.2836,68896909449552.59
2038-12-15,2.4715,135935766644085.1
2038-12-16,-0.6847,37401551039380.16
2038-12-17,-0.3365,18319368054585.42
2038-12-20,0.8658,47543038961617.56
2038-12-21,-1.056,57375005313597.98
2038-12-22,0.8468,46398270443046.39
2038-12-23,-0.4746,25881092694583.31
2038-12-24,1.9927,110832182118093.06
2038-12-27,-0.7073,39061142474163.83
2038-12-28,-0.1,5517048117021.02
2038-12-29,1.9766,111205454848957.22
2038-12-30,1.4615,83427148152563.23
2038-12-31,1.4306,82831551015962.2
2039-01-03,-0.6888,39606725725652.35
2039-01-04,2.01,117900217820271.94
2039-01-05,1.7107,102060818907138.06
2039-01-06,1.181,71290893568555.23
2039-01-07,1.1769,71879507410806.61
2039-01-10,1.5807,98067743830553.9
2039-01-11,1.1153,69965719974644.99
2039-01-12,2.1662,138835138306710.12
2039-01-13,-0.7494,47670276987587.29
2039-01-14,-1.4164,88822824247521.03
2039-01-17,-0.9067,56343856229633.1
2039-01-18,1.4626,92217746989370.1
2039-01-19,1.9912,128046149631677.55
2039-01-20,-0.8949,57032466264114.27
2039-01-21,-0.1,6366681617817.65
2039-01-24,1.7517,113478748160302.0
2039-01-25,0.7455,48655071002941.45
2039-01-26,-1.0057,64976917118044.12
2039-01-27,-1.0996,70262472962892.06
2039-01-28,-0.8478,53713625524343.5
2039-01-31,-0.1227,7764301851550.77
2039-02-01,-1.1995,74992398341355.22
2039-02-02,-1.5827,97383872283699.02
2039-02-03,1.3046,81319551993720.05
2039-02-04,-1.1278,69506255290026.43
2039-02-07,1.6446,103023523234243.48
2039-02-08,-1.7202,105905696165106.72
2039-02-09,2.0536,129028176916715.44
2039-02-10,1.5769,100639347676234.19
2039-02-11,-0.7531,47701634221057.06
2039-02-14,1.436,92262913600643.98
2039-02-15,0.6719,43459590676808.8
2039-02-16,1.457,95614235901469.19
2039-02-17,1.1649,77335964957602.56
2039-02-18,0.5114,34124705294477.8
2039-02-21,1.0822,72994544172604.61
2039-02-22,-0.5046,33863599551272.67
2039-02-23,1.8234,124599247259293.55
2039-02-24,1.7748,123430686884359.7
2039-02-25,-0.6766,46736619571883.38
2039-02-28,-0.6787,46563492592553.98
2039-03-01,1.9282,134838568188793.94
