Date,Daily_Return_Pct,Account_Equity
2037-11-02,1.2391,52817470.32
2037-11-03,-0.281,52669060.38
2037-11-04,0.3201,52837645.46
2037-11-05,-0.796,52417065.51
2037-11-06,0.5936,52728192.81
2037-11-09,-1.5059,51934134.48
2037-11-10,0.6728,52283533.18
2037-11-11,0.6625,52629920.88
2037-11-12,-0.5251,52353572.83
2037-11-13,1.1154,52937543.59
2037-11-16,1.4411,53700444.05
2037-11-17,-1.0083,53158970.79
2037-11-18,-0.4023,52945090.94
2037-11-19,0.9109,53427354.21
2037-11-20,-1.098,52840745.71
2037-11-23,0.1381,52913725.66
2037-11-24,0.3907,53120437.51
2037-11-25,0.6877,53485743.3
2037-11-26,-0.7358,53092206.99
2037-11-27,0.6061,53414017.25
2037-11-30,-0.1,53360603.23
2037-12-01,-0.5494,53067441.75
2037-12-02,0.477,53320586.32
2037-12-03,0.764,53727958.33
2037-12-04,0.8264,54171989.85
2037-12-07,-0.6802,53803528.76
2037-12-08,0.1556,53887223.21
2037-12-09,1.8197,54867822.77
2037-12-10,2.0043,55967531.67
2037-12-11,-0.6294,55615273.37
2037-12-14,1.6311,56522409.25
2037-12-15,-0.7184,56116375.6
2037-12-16,-0.929,55595033.38
2037-12-17,-1.2001,54927821.08
2037-12-18,1.1974,55585533.06
2037-12-21,1.0063,56144887.38
2037-12-22,1.8435,57179931.16
2037-12-23,-0.5103,56888145.12
2037-12-24,-1.1537,56231848.02
2037-12-25,-0.5645,55914431.22
2037-12-28,-1.0118,55348673.79
2037-12-29,-1.162,54705495.85
2037-12-30,-1.0416,54135656.28
2037-12-31,0.626,54474548.78
2038-01-01,1.1626,55107850.36
2038-01-04,1.349,55851230.48
2038-01-05,0.2946,56015766.6
2038-01-06,-1.0662,55418518.89
2038-01-07,-0.5713,55101935.94
2038-01-08,-0.499,54826981.38
2038-01-11,1.1167,55439208.08
2038-01-12,0.955,55968673.92
2038-01-13,0.575,56290482.69
2038-01-14,-1.3157,55549882.28
2038-01-15,-0.9329,55031663.6
2038-01-18,-0.9237,54523315.27
2038-01-19,0.9407,55036210.45
2038-01-20,-0.6611,54672366.48
2038-01-21,1.1428,55297181.67
2038-01-22,-0.5866,54972829.85
2038-01-25,-0.8155,54524505.23
2038-01-26,0.562,54830925.29
2038-01-27,-0.1096,54770807.4
2038-01-28,1.8772,55798988.95
2038-01-29,-1.2579,55097078.05
2038-02-01,0.5725,55412500.17
2038-02-02,0.1,55467912.67
2038-02-03,-0.6917,55084213.44
2038-02-04,-1.0157,54524741.02
2038-02-05,1.6444,55421340.06
2038-02-08,0.986,55967793.33
2038-02-09,1.2566,56671111.11
2038-02-10,-0.8807,56171990.69
2038-02-11,0.2437,56308896.5
2038-02-12,-0.1,56252587.61
2038-02-15,1.1076,56875646.38
2038-02-16,-1.1511,56220966.06
2038-02-17,-0.8382,55749701.67
2038-02-18,1.3638,56510035.11
2038-02-19,0.1447,56591792.99
2038-02-22,0.989,57151463.05
2038-02-23,0.8299,57625779.6
2038-02-24,0.4392,57878860.24
2038-02-25,1.3771,58675937.78
2038-02-26,0.5914,59022971.11
2038-03-01,-0.326,58830584.06
2038-03-02,0.7422,59267230.27
2038-03-03,1.2911,60032405.23
2038-03-04,1.126,60708393.15
2038-03-05,1.0696,61357721.4
2038-03-08,-0.8324,60847006.74
2038-03-09,1.043,61481629.14
2038-03-10,1.2871,62272950.93
2038-03-11,-0.1,62210677.98
2038-03-12,-0.3079,62019103.97
2038-03-15,0.7299,62471809.94
2038-03-16,2.0263,63737666.36
2038-03-17,-0.4472,63452630.9
2038-03-18,-0.6335,63050638.69
2038-03-19,-0.6637,62632195.11
2038-03-22,0.1,62694827.3
2038-03-23,1.9978,63947340.3
2038-03-24,-0.5393,63602455.33
2038-03-25,-1.1686,62859183.2
2038-03-26,-1.3815,61990814.12
2038-03-29,-0.529,61662892.62
2038-03-30,-0.9963,61048528.57
2038-03-31,0.9417,61623435.72
2038-04-01,0.9213,62191193.19
2038-04-02,0.9398,62775688.11
2038-04-05,0.2081,62906349.79
2038-04-06,-0.3739,62671168.42
2038-04-07,-1.0111,62037515.68
2038-04-08,0.856,62568584.19
2038-04-09,-1.0954,61883227.51
2038-04-12,1.3939,62745818.56
2038-04-13,0.621,63135492.64
2038-04-14,0.4842,63441184.22
2038-04-15,-0.5601,63085877.31
2038-04-16,-0.9304,62498915.36
2038-04-19,-0.6729,62078363.02
2038-04-20,0.704,62515393.18
2038-04-21,0.4974,62826326.59
2038-04-22,0.7861,63320184.64
2038-04-23,-0.4445,63038714.92
2038-04-26,-0.9775,62422521.33
2038-04-27,-0.4069,62168518.53
2038-04-28,-1.0004,61546603.73
2038-04-29,-0.6345,61156085.21
2038-04-30,-0.8681,60625179.92
2038-05-03,0.7562,61083628.93
2038-05-04,0.5388,61412737.66
2038-05-05,-1.0167,60788355.13
2038-05-06,-0.7793,60314611.6
2038-05-07,-1.4244,59455466.23
2038-05-10,0.5036,59754878.22
2038-05-11,-0.6451,59369423.86
2038-05-12,-1.306,58594056.02
2038-05-13,-0.8181,58114707.47
2038-05-14,1.3285,58886790.25
2038-05-17,-0.306,58706577.44
2038-05-18,-1.5047,57823235.08
2038-05-19,-0.7992,57361132.58
2038-05-20,-0.1349,57283753.53
2038-05-21,-0.2809,57122825.05
2038-05-24,0.2668,57275230.08
2038-05-25,1.0946,57902160.65
2038-05-26,0.6606,58284681.17
2038-05-27,0.6744,58677750.64
2038-05-28,0.7141,59096753.03
2038-05-31,1.3167,59874852.52
2038-06-01,1.1455,60560741.08
2038-06-02,1.1439,61253514.1
2038-06-03,1.1186,61938709.52
2038-06-04,-1.1524,61224954.0
2038-06-07,-1.1975,60491765.42
2038-06-08,0.4134,60741849.64
2038-06-09,-0.8605,60219142.23
2038-06-10,-1.5121,59308587.49
2038-06-11,-0.6946,58896614.28
2038-06-14,-0.2231,58765190.93
2038-06-15,1.1672,59451119.6
2038-06-16,-0.6179,59083778.66
2038-06-17,0.6353,59459151.37
2038-06-18,-0.9879,58871760.38
2038-06-21,0.9074,59405960.77
2038-06-22,-0.8918,58876198.03
2038-06-23,-0.6925,58468501.28
2038-06-24,-0.2713,58309876.45
2038-06-25,0.896,58832353.02
2038-06-28,1.5281,59731378.21
2038-06-29,0.9665,60308670.29
2038-06-30,0.3459,60517254.56
2038-07-01,1.0225,61136051.52
2038-07-02,-0.7537,60675281.14
2038-07-05,-1.311,59879833.5
2038-07-06,1.598,60836695.99
2038-07-07,1.2451,61594191.48
2038-07-08,1.4255,62472235.73
2038-07-09,1.4556,63381561.56
2038-07-12,0.5347,63720452.28
2038-07-13,1.4575,64649180.56
2038-07-14,-1.4377,63719697.89
2038-07-15,-0.8081,63204790.76
2038-07-16,0.751,63679445.79
2038-07-19,0.3663,63912730.15
2038-07-20,-0.6205,63516146.52
2038-07-21,1.2943,64338219.96
2038-07-22,-1.1852,63575680.5
2038-07-23,-0.8289,63048694.87
2038-07-26,1.2014,63806164.32
2038-07-27,-1.6461,62755870.29
2038-07-28,-0.5776,62393364.34
2038-07-29,-1.2401,61619626.59
2038-07-30,0.473,61911068.42
2038-08-02,1.2692,62696843.5
2038-08-03,-1.2484,61914110.95
2038-08-04,-0.4291,61648467.93
2038-08-05,-0.9241,61078756.79
2038-08-06,0.7036,61508480.08
2038-08-09,-0.513,61192969.95
2038-08-10,-0.8205,60690870.83
2038-08-11,-0.7725,60222039.13
2038-08-12,-1.2941,59442691.69
2038-08-13,-0.1,59383249.0
2038-08-16,1.7579,60427163.27
2038-08-17,0.9961,61029064.3
2038-08-18,0.7751,61502119.52
2038-08-19,-0.6667,61092108.75
2038-08-20,-1.4146,60227869.37
2038-08-23,-0.7113,59799457.04
2038-08-24,-1.7667,58742953.82
2038-08-25,0.814,59221126.85
2038-08-26,-1.2745,58466343.87
2038-08-27,-0.5744,58130489.65
2038-08-30,-1.0585,57515167.14
2038-08-31,-1.3259,56752592.78
2038-09-01,1.4747,57589535.38
2038-09-02,-0.1,57531945.84
2038-09-03,0.9144,58058011.73
2038-09-06,-0.6731,57667201.36
2038-09-07,0.599,58012615.56
2038-09-08,-1.0406,57408948.64
2038-09-09,-0.266,57256221.29
2038-09-10,1.2458,57969534.06
2038-09-13,-0.595,57624602.85
2038-09-14,0.6432,57995255.85
2038-09-15,-1.193,57303358.31
2038-09-16,1.7793,58322977.33
2038-09-17,0.2075,58444022.69
2038-09-20,-0.8672,57937204.97
2038-09-21,-0.6266,57574187.7
2038-09-22,-1.1627,56904782.85
2038-09-23,-1.5276,56035497.7
2038-09-24,0.8125,56490779.12
2038-09-27,1.7926,57503440.53
2038-09-28,-0.666,57120452.13
2038-09-29,-0.6706,56737421.46
2038-09-30,-0.9773,56182941.42
2038-10-01,0.9269,56703700.4
2038-10-04,1.0108,57276868.73
2038-10-05,-0.7286,56859539.99
2038-10-06,0.3605,57064527.47
2038-10-07,-0.3487,56865542.06
2038-10-08,1.2587,57581298.56
2038-10-11,-0.7719,57136815.36
2038-10-12,1.3778,57924045.89
2038-10-13,-0.4058,57688977.85
2038-10-14,-0.4976,57401891.23
2038-10-15,1.4076,58209904.09
2038-10-18,0.7002,58617498.39
2038-10-19,0.9456,59171760.25
2038-10-20,1.4653,60038809.42
2038-10-21,0.8483,60548110.15
2038-10-22,1.3438,61361767.33
2038-10-25,-1.0699,60705253.3
2038-10-26,0.6018,61070589.33
2038-10-27,-0.7225,60629376.48
2038-10-28,1.6588,61635116.64
2038-10-29,1.2646,62414559.62
2038-11-01,-0.7584,61941197.02
2038-11-02,-0.5929,61573952.36
2038-11-03,-0.6816,61154272.16
2038-11-04,-1.1134,60473398.01
2038-11-05,0.8672,60997805.01
2038-11-08,-1.3055,60201493.7
2038-11-09,-0.6669,59800034.07
2038-11-10,1.4966,60695028.63
2038-11-11,-0.3362,60491000.46
2038-11-12,-0.937,59924227.86
2038-11-15,-1.1352,59243948.93
2038-11-16,1.1984,59953947.23
2038-11-17,-1.3291,59157113.39
2038-11-18,-1.4143,58320477.1
2038-11-19,-0.5599,57993948.91
2038-11-22,0.1,58051942.86
2038-11-23,-0.7685,57605839.6
2038-11-24,-0.6225,57247241.82
2038-11-25,0.3077,57423387.18
2038-11-26,-0.1107,57359795.44
2038-11-29,0.2881,57525055.88
2038-11-30,-0.2825,57362521.88
2038-12-01,1.6583,58313772.62
2038-12-02,1.4544,59161871.27
2038-12-03,1.261,59907890.85
2038-12-06,1.1827,60616398.64
2038-12-07,-1.2444,59862065.79
2038-12-08,-1.1305,59185335.18
2038-12-09,-0.9669,58613073.02
2038-12-10,1.0274,59215236.71
2038-12-13,0.817,59699014.81
2038-12-14,-0.8815,59172763.25
2038-12-15,0.4425,59434617.24
2038-12-16,-0.2268,59299805.71
2038-12-17,1.1195,59963662.87
2038-12-20,1.855,61075974.39
2038-12-21,-1.3385,60258494.82
2038-12-22,0.364,60477819.66
2038-12-23,1.4797,61372707.09
2038-12-24,0.7785,61850470.11
2038-12-27,1.5627,62817029.66
2038-12-28,1.4048,63699466.41
2038-12-29,-0.8565,63153898.28
2038-12-30,-1.201,62395413.59
2038-12-31,-1.1738,61663016.43
2039-01-03,0.665,62073048.17
2039-01-04,-0.7946,61579837.8
2039-01-05,1.2695,62361565.6
2039-01-06,0.5144,62682332.28
2039-01-07,0.5762,63043509.15
2039-01-10,0.5395,63383653.56
2039-01-11,2.1686,64758178.78
2039-01-12,0.7353,65234332.72
2039-01-13,1.1558,65988314.22
2039-01-14,1.4407,66939023.02
2039-01-17,-1.1338,66180072.62
2039-01-18,-0.615,65773084.94
2039-01-19,1.2256,66579229.97
2039-01-20,0.5126,66920514.18
2039-01-21,0.737,67413692.72
2039-01-24,-0.6151,66999060.97
2039-01-25,0.8888,67594550.6
2039-01-26,-0.3958,67327005.4
2039-01-27,0.3552,67566131.79
2039-01-28,1.5607,68620627.34
2039-01-31,0.9253,69255587.75
2039-02-01,-0.9362,68607215.87
2039-02-02,1.2841,69488181.59
2039-02-03,-0.9126,68854024.36
2039-02-04,-0.7656,68326867.17
2039-02-07,-0.4868,67994218.5
2039-02-08,-0.6866,67527352.49
2039-02-09,1.4593,68512782.94
2039-02-10,0.807,69065651.97
2039-02-11,-0.6798,68596115.11
2039-02-14,-0.2003,68458699.86
2039-02-15,-1.4059,67496221.57
2039-02-16,-0.6571,67052708.7
2039-02-17,1.3541,67960666.02
2039-02-18,-0.2485,67791774.37
2039-02-21,-0.6679,67338968.48
2039-02-22,1.2339,68169844.48
2039-02-23,0.6782,68632151.3
2039-02-24,1.5919,69724690.06
2039-02-25,-0.5642,69331294.48
2039-02-28,-1.0726,68587632.76
2039-03-01,-1.1177,67821005.07
