Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2030-11-14,-0.3825,31904627703.08,-122510495.87,3051939708.46,9155819125.39
2030-11-15,1.5427,32396818577.71,492190874.63,12498253952.32,37494761856.96
2030-11-18,0.6333,32601976372.19,205157794.48,5162935396.51,15488806189.53
2030-11-19,1.6107,33127111615.6,525135243.41,13343750513.96,40031251541.88
2030-11-20,-0.9654,32807293229.53,-319818386.07,7920586867.77,23761760603.3
2030-11-21,1.2879,33229834136.78,422540907.25,10702707053.1,32108121159.29
2030-11-22,-1.2942,32799780412.85,-430053723.93,10615307521.79,31845922565.37
2030-11-25,1.4867,33287413911.03,487633498.18,12375699535.25,37127098605.74
2030-11-26,-0.7492,33038018580.75,-249395330.28,6189981612.54,18569944837.61
2030-11-27,1.3615,33487822432.09,449803851.34,11401531447.26,34204594341.77
2030-11-28,-1.1999,33086006002.37,-401816429.72,9927781979.6,29783345938.81
2030-11-29,1.4487,33565311621.41,479305619.04,12159786912.09,36479360736.26
2030-12-02,1.6566,34121339766.15,556028144.74,14135112569.79,42405337709.36
2030-12-03,1.5649,34655310057.28,533970291.13,13562130304.81,40686390914.43
2030-12-04,-0.977,34316741848.72,-338568208.56,8383966594.29,25151899782.88
2030-12-05,1.1641,34716211473.97,399469625.25,10105949980.72,30317849942.15
2030-12-06,-0.7175,34467105791.39,-249105682.58,6184765410.67,18554296232.02
2030-12-09,-0.5237,34286601022.88,-180504768.51,4490300447.36,13470901342.09
2030-12-10,-0.987,33948192251.98,-338408770.9,8379168703.84,25137506111.52
2030-12-11,1.9028,34594157407.7,645965155.72,16461230684.69,49383692054.07
2030-12-12,1.6234,35155745361.59,561587953.9,14271789820.25,42815369460.76
2030-12-13,1.0024,35508129556.39,352384194.79,8900512438.69,26701537316.08
2030-12-16,-0.742,35244664611.78,-263464944.6,6539665414.59,19618996243.76
2030-12-17,1.4938,35771147082.17,526482470.38,13362585749.12,40087757247.36
2030-12-18,1.8745,36441679730.17,670532648.0,17082544197.28,51247632591.83
2030-12-19,2.2747,37270607855.35,828928125.18,21200791202.0,63602373606.0
2030-12-20,1.3374,37769071909.73,498464054.38,12631961333.7,37895884001.1
2030-12-23,1.0314,38158637783.03,389565873.3,9842480407.32,29527441221.95
2030-12-24,1.1748,38606941547.41,448303764.38,11342584565.58,34027753696.75
2030-12-25,1.8052,39303868979.36,696927431.95,17742898547.05,53228695641.16
2030-12-26,1.7943,40009078803.04,705209823.68,17951829166.76,53855487500.27
2030-12-27,-0.7333,39715711807.83,-293366995.21,7282527880.83,21847583642.48
2030-12-30,-1.1348,39265008777.84,-450703029.99,11142969215.78,33428907647.35
2030-12-31,-0.9448,38894019863.68,-370988914.16,9189781166.27,27569343498.81
2031-01-01,-0.9838,38511398245.46,-382621618.22,9474211250.5,28422633751.5
2031-01-02,2.2163,39364923691.75,853525446.28,21817435713.64,65452307140.93
2031-01-03,-1.1779,38901256999.16,-463666692.59,11458485646.7,34375456940.11
2031-01-06,1.221,39376224551.47,474967552.32,12022685443.83,36068056331.5
2031-01-07,-1.17,38915538618.16,-460685933.31,11385733887.06,34157201661.19
2031-01-08,-0.5768,38691077276.4,-224461341.77,5580799700.13,16742399100.4
2031-01-09,1.899,39425832416.7,734755140.3,18723187537.95,56169562613.86
2031-01-10,-1.4707,38846009027.16,-579823389.54,14286583054.91,42859749164.72
2031-01-13,0.8889,39191315850.27,345306823.11,8711956595.74,26135869787.21
2031-01-14,-0.8321,38865198769.07,-326117081.2,8087451688.26,24262355064.77
2031-01-15,-1.0157,38470447047.99,-394751721.09,9771415411.16,29314246233.49
2031-01-16,0.6226,38709966216.78,239519168.8,6027024262.82,18081072788.46
2031-01-17,0.9162,39064616904.84,354650688.06,8950116509.28,26850349527.85
2031-01-20,1.5046,39652371543.41,587754638.57,14919311002.11,44757933006.32
2031-01-21,2.7756,40752957663.22,1100586119.81,28286623014.69,84859869044.08
2031-01-22,1.8251,41496744456.52,743786793.3,18939585081.47,56818755244.41
2031-01-23,-1.3526,40935471955.6,-561272500.92,13846073894.45,41538221683.36
2031-01-24,2.2021,41836905012.25,901433056.64,23038825324.46,69116475973.39
2031-01-27,-1.3968,41252519833.24,-584385179.0,14409776020.74,43229328062.21
2031-01-28,1.2232,41757101029.31,504581196.07,12772562166.06,38317686498.18
2031-01-29,2.1843,42669207571.76,912106542.45,23307565466.51,69922696399.54
2031-01-30,1.0005,43096111663.82,426904092.06,10782536396.5,32347609189.51
2031-01-31,2.2769,44077367138.27,981255474.45,25097285701.93,75291857105.79
2031-02-03,0.5025,44298838174.4,221471036.13,5566224688.74,16698674066.22
2031-02-04,1.73,45065220111.13,766381936.73,19496718680.58,58490156041.74
2031-02-05,1.6133,45792235980.55,727015869.41,18474017429.28,55422052287.84
2031-02-06,1.9959,46706191849.52,913955868.97,23311753354.47,69935260063.41
2031-02-07,-0.9284,46272584741.41,-433607108.11,10742683931.58,32228051794.74
2031-02-10,-0.8982,45856950773.24,-415633968.17,10300529543.03,30901588629.1
2031-02-11,1.1891,46402242801.82,545292028.57,13798442006.48,41395326019.44
2031-02-12,1.386,47045371383.82,643128582.01,16305827543.55,48917482630.64
2031-02-13,2.2194,48089502561.47,1044131177.65,26690428864.13,80071286592.4
2031-02-14,1.7178,48915599561.32,826096999.84,21013347664.51,63040042993.53
2031-02-17,1.81,49800991479.24,885391917.92,22542042595.38,67626127786.14
2031-02-18,1.632,50613719535.89,812728056.65,20655828653.01,61967485959.02
2031-02-19,-1.0622,50076090591.81,-537628944.08,13301845784.28,39905537352.85
2031-02-20,0.6454,50399290805.56,323200213.75,8134535389.41,24403606168.24
2031-02-21,-0.5081,50143213043.28,-256077762.28,6371280189.29,19113840567.86
2031-02-24,1.8622,51076968551.82,933755508.54,23785552090.85,71356656272.56
2031-02-25,1.5306,51858741513.0,781772961.18,19849273226.98,59547819680.95
2031-02-26,-1.3097,51179536908.66,-679204604.34,16762627904.08,50287883712.25
2031-02-27,1.9054,52154727956.05,975191047.39,24851587872.98,74554763618.95
2031-02-28,1.0778,52716870272.63,562142316.58,14209189892.4,42627569677.21
2031-03-03,1.8212,53676942689.62,960072416.99,24446081192.05,73338243576.14
2031-03-04,1.2128,54327941360.59,650998670.97,16477172328.93,49431516986.79
2031-03-05,1.6674,55233815830.12,905874469.53,23031218922.92,69093656768.76
2031-03-06,2.1604,56427073414.16,1193257584.04,30484830646.5,91454491939.49
2031-03-07,1.5847,57321266207.64,894192793.48,22715720648.35,68147161945.06
2031-03-10,-0.7874,56869916193.17,-451350014.47,11198178307.1,33594534921.3
2031-03-11,-0.2661,56718601302.64,-151314890.52,3773911372.81,11321734118.42
2031-03-12,1.6993,57682410303.92,963809001.27,24511843189.08,73535529567.25
2031-03-13,1.0653,58296891575.96,614481272.04,15530225257.02,46590675771.05
2031-03-14,-0.7294,57871669074.63,-425222501.33,10556111091.06,31668333273.19
2031-03-17,-1.1077,57230600960.4,-641068114.22,15853807451.38,47561422354.15
2031-03-18,2.2907,58541600571.27,1310999610.87,33535590152.01,100606770456.04
2031-03-19,-1.1239,57883672641.4,-657927929.86,16268103034.79,48804309104.37
2031-03-20,1.3498,58665007626.89,781334985.48,19802837713.94,59408513141.81
2031-03-21,1.7551,59694659559.72,1029651932.84,26200760185.23,78602280555.68
2031-03-24,-0.8761,59171695562.7,-522963997.02,12963355480.37,38890066441.12
2031-03-25,-0.7356,58736452896.26,-435242666.44,10804191385.85,32412574157.55
2031-03-26,1.2995,59499758007.8,763305111.54,19336272549.5,58008817648.49
2031-03-27,1.9079,60634943527.46,1135185519.66,28929553140.27,86788659420.82
2031-03-28,0.7365,61081507437.94,446563910.48,11249610760.44,33748832281.31
2031-03-31,1.2483,61843968854.99,762461417.05,19305123437.96,57915370313.88
2031-04-01,1.806,62960868654.15,1116899799.16,28435094506.47,85305283519.41
2031-04-02,0.6372,63362031933.93,401163279.78,10095937719.65,30287813158.94
2031-04-03,1.7306,64458584919.26,1096552985.33,27896415137.61,83689245412.82
2031-04-04,-0.8845,63888478372.93,-570106546.32,14130740149.24,42392220447.73
2031-04-07,1.1708,64636481504.03,748003131.09,18924555314.92,56773665944.75
2031-04-08,1.7312,65755485719.19,1119004215.16,28467747806.09,85403243418.28
2031-04-09,1.1975,66542885702.25,787399983.06,19926551513.67,59779654541.0
2031-04-10,1.867,67785241506.35,1242355804.09,31648025155.19,94944075465.57
2031-04-11,1.6805,68924381012.21,1139139505.86,28965547722.81,86896643168.42
2031-04-14,1.9841,70291876111.68,1367495099.47,34875877517.55,104627632552.64
2031-04-15,2.5572,72089385181.26,1797509069.58,46100366893.22,138301100679.66
2031-04-16,1.6876,73305954476.79,1216569295.53,30936550501.33,92809651504.0
2031-04-17,-0.5547,72899305321.2,-406649155.59,10112792972.4,30338378917.19
2031-04-18,0.9534,73594360991.97,695055670.77,17547200746.77,52641602240.32
2031-04-21,1.8049,74922676313.28,1328315321.3,33817152063.9,101451456191.71
2031-04-22,0.4602,75267458001.69,344781688.42,8661742392.45,25985227177.35
2031-04-23,-0.7291,74718670477.43,-548787524.26,13623641951.99,40870925855.97
2031-04-24,-1.4318,73648833486.78,-1069836990.66,26370687460.03,79112062380.1
2031-04-25,1.9114,75056526863.68,1407693376.91,35875483567.75,107626450703.24
2031-04-28,2.1122,76641863945.21,1585337081.53,40482406071.54,121447218214.62
2031-04-29,-0.7607,76058873864.86,-582990080.35,14468120011.92,43404360035.76
2031-04-30,-1.69,74773504179.75,-1285369685.11,31600430612.82,94801291838.46
2031-05-01,1.3075,75751153987.67,977649807.92,24768057278.84,74304171836.52
2031-05-02,-1.7472,74427629253.52,-1323524734.14,32519517926.05,97558553778.15
2031-05-05,-0.1945,74282852306.78,-144776946.75,3613440466.63,10840321399.9
2031-05-06,-0.7751,73707086002.69,-575766304.09,14286768906.1,42860306718.3
2031-05-07,1.8822,75094429602.38,1387343599.7,35346760784.09,106040282352.26
2031-05-08,-1.3922,74048974104.49,-1045455497.89,25780063263.34,77340189790.02
2031-05-09,-1.3286,73065163919.94,-983810184.55,24275586747.95,72826760243.86
2031-05-12,1.4151,74099101862.95,1033937943.0,26221900128.06,78665700384.17
2031-05-13,1.9869,75571394055.97,1472292193.02,37549624946.81,112648874840.42
2031-05-14,1.1266,76422763146.41,851369090.44,21530310140.67,64590930422.01
2031-05-15,-0.2371,76241579398.15,-181183748.25,4520177540.2,13560532620.61
2031-05-16,0.782,76837753663.75,596174265.59,15025298390.76,45075895172.29
2031-05-19,1.4099,77921096517.02,1083342853.28,27473464117.24,82420392351.71
2031-05-20,2.1857,79624247059.13,1703150542.1,43522158379.69,130566475139.07
2031-05-21,-1.3938,78514458477.86,-1109788581.27,27366021118.32,82098063354.95
2031-05-22,1.2744,79515019048.21,1000560570.35,25340198745.02,76020596235.05
2031-05-23,-0.9299,78775585015.45,-739434032.76,18319305692.71,54957917078.12
2031-05-26,-1.3861,77683668331.88,-1091916683.57,26927416924.7,80782250774.1
2031-05-27,0.6952,78223755885.75,540087553.86,13600040859.89,40800122579.67
2031-05-28,1.1513,79124381520.13,900625634.38,22781539689.59,68344619068.78
2031-05-29,2.1127,80796070237.78,1671688717.65,42687667564.78,128063002694.33
2031-05-30,1.4083,81933917260.27,1137847022.49,28855224861.84,86565674585.52
2031-06-02,-1.4022,80785033312.97,-1148883947.29,28327643971.21,84982931913.63
2031-06-03,1.0119,81602478302.15,817444989.18,20648955150.13,61946865450.4
2031-06-04,1.9559,83198554141.29,1596075839.14,40694250909.05,122082752727.15
2031-06-05,-1.2676,82143970524.02,-1054583617.27,26038024855.07,78114074565.22
2031-06-06,-0.826,81465487067.53,-678483456.49,16826908558.36,50480725675.07
2031-06-09,1.3473,82563043049.96,1097555982.43,27816713601.24,83450140803.71
2031-06-10,1.6683,83940416860.26,1377373810.3,35019049636.14,105057148908.43
2031-06-11,1.9575,85583522563.89,1643105703.63,41893982219.97,125681946659.9
2031-06-12,1.9999,87295070974.46,1711548410.57,43657197838.47,130971593515.41
2031-06-13,1.0509,88212468238.83,917397264.37,23182741740.1,69548225220.31
2031-06-16,-1.0634,87274392119.51,-938076119.33,23209300066.39,69627900199.18
2031-06-17,1.2565,88371005198.42,1096613078.92,27767928884.66,83303786653.98
2031-06-18,2.0682,90198725482.41,1827720283.99,46651696576.31,139955089728.94
2031-06-19,-1.365,88967510074.61,-1231215407.8,30369118184.69,91107354554.06
2031-06-20,-0.8368,88223014615.78,-744495458.83,18462036926.93,55386110780.78
2031-06-23,1.6775,89702966986.42,1479952370.64,37630479957.89,112891439873.68
2031-06-24,-1.3316,88508443102.72,-1194523883.7,29474051352.09,88422154056.27
2031-06-25,0.6976,89125897921.55,617454818.83,15548607690.84,46645823072.53
2031-06-26,1.1858,90182714625.85,1056816704.29,26741524344.29,80224573032.86
2031-06-27,1.3537,91403504226.62,1220789600.77,30941934882.04,92825804646.12
2031-06-30,1.3819,92666653120.22,1263148893.6,32024494438.98,96073483316.95
2031-07-01,1.3362,93904824841.73,1238171721.52,31377072046.19,94131216138.56
2031-07-02,1.8213,95615140053.55,1710315211.82,43549384535.91,130648153607.74
2031-07-03,1.9021,97433862535.24,1818722481.69,46346484131.24,139039452393.73
2031-07-04,2.036,99417599104.61,1983736569.37,50617938704.19,151853816112.57
2031-07-07,1.141,100551934616.72,1134335512.11,28690346489.22,86071039467.66
2031-07-08,1.4443,102004160564.28,1452225947.56,36840774547.03,110522323641.08
2031-07-09,2.2209,104269573684.16,2265413119.88,57910088380.51,173730265141.53
2031-07-10,1.4215,105751746545.52,1482172861.36,37592041596.88,112776124790.64
2031-07-11,2.4267,108318029888.42,2566283342.9,65733220958.75,197199662876.26
2031-07-14,-1.2097,107007659040.13,-1310370848.29,32372440285.4,97117320856.19
2031-07-15,1.7694,108901061616.41,1893402576.28,48186714794.64,144560144383.93
2031-07-16,-0.7253,108111149156.4,-789912460.01,19610309107.82,58830927323.47
2031-07-17,1.4244,109651110156.73,1539961000.32,39058843180.79,117176529542.38
2031-07-18,1.3,111076584442.11,1425474285.38,36110705710.98,108332117132.93
2031-07-21,-1.4121,109508119860.44,-1568464581.66,38669239105.61,116007717316.83
2031-07-22,1.3224,110956300921.29,1448181060.84,36694047204.25,110082141612.75
2031-07-23,0.8502,111899630493.18,943329571.89,23790700872.32,71372102616.96
2031-07-24,-0.5632,111269457859.44,-630172633.74,15670179223.03,47010537669.09
2031-07-25,0.7618,112117073182.57,847615323.13,21358054181.51,64074162544.54
2031-07-28,-1.2516,110713790452.4,-1403282730.17,34653112856.99,103959338570.96
2031-07-29,-0.9213,109693780901.5,-1020009550.9,25272699248.64,75818097745.91
2031-07-30,-0.9751,108624161168.64,-1069619732.86,26487498242.54,79462494727.62
2031-07-31,1.0938,109812256840.89,1188095672.25,30036055635.81,90108166907.43
2031-08-01,1.6528,111627214266.79,1814957425.9,46137368074.77,138412104224.3
2031-08-04,-1.5015,109951107163.79,-1676107103.0,41285580115.49,123856740346.48
2031-08-05,1.604,111714753176.74,1763646012.96,44811496647.56,134434489942.68
2031-08-06,1.1384,112986552302.03,1271799125.29,32166355173.49,96499065520.47
2031-08-07,-1.5337,111253717881.5,-1732834420.53,42668949156.25,128006847468.76
2031-08-08,1.3581,112764694951.05,1510977069.54,38298661362.2,114895984086.59
2031-08-11,-0.6487,112033159890.08,-731535060.97,18175053022.36,54525159067.09
2031-08-12,1.1148,113282146972.27,1248987082.19,31582022406.21,94746067218.63
2031-08-13,1.8419,115368639598.09,2086492625.82,53138618454.73,159415855364.19
2031-08-14,-1.0213,114190383110.59,-1178256487.5,29164108336.3,87492325008.9
2031-08-15,1.0101,115343841896.4,1153458785.81,29136277779.18,87408833337.55
2031-08-18,1.3019,116845497409.45,1501655513.06,38041268339.98,114123805019.95
2031-08-19,1.4146,118498424990.48,1652927581.03,41920024466.28,125760073398.83
2031-08-20,-1.9625,116172899016.39,-2325525974.09,57013873563.32,171041620689.97
2031-08-21,-1.5827,114334262402.3,-1838636614.09,45251666352.39,135754999057.16
2031-08-22,1.2892,115808263107.45,1474000705.16,37336013914.8,112008041744.4
2031-08-25,0.8429,116784427888.87,976164781.42,24617028532.43,73851085597.28
2031-08-26,1.8967,118999448541.62,2215020652.75,56442325103.25,169326975309.74
2031-08-27,1.7093,121033489982.78,2034041441.16,51735364003.75,155206092011.24
2031-08-28,1.6798,123066571782.61,2033081799.83,51695947995.01,155087843985.03
2031-08-29,1.1512,124483304034.37,1416732251.76,35836524927.08,107509574781.24
2031-09-01,1.023,125756734341.51,1273430307.14,32170842212.79,96512526638.38
2031-09-02,1.6076,127778412639.32,2021678297.81,51369506250.02,154108518750.07
2031-09-03,1.8833,130184832405.23,2406419765.91,61311422229.0,183934266687.0
2031-09-04,-0.2003,129924066820.4,-260765584.83,6507985795.15,19523957385.46
2031-09-05,2.07,132613478837.46,2689412017.06,68647149389.33,205941448167.98
2031-09-08,2.169,135489883204.2,2876404366.74,73491353258.87,220474059776.6
2031-09-09,-0.597,134681052328.26,-808830875.94,20105943548.14,60317830644.42
2031-09-10,1.4228,136597312162.64,1916259834.38,48602337187.32,145807011561.97
2031-09-11,1.0695,138058280839.64,1460968677.0,36925664274.91,110776992824.72
2031-09-12,-1.7917,135584714997.82,-2473565841.81,60748960531.89,182246881595.67
2031-09-15,-1.1076,134083024145.38,-1501690852.44,37137332328.13,111411996984.39
2031-09-16,1.9786,136736013526.35,2652989380.97,67656843772.95,202970531318.86
2031-09-17,-1.2332,135049846964.61,-1686166561.74,41646524041.54,124939572124.62
2031-09-18,-0.9656,133745782623.35,-1304064341.26,32296251939.54,96888755818.62
2031-09-19,-1.2349,132094207227.04,-1651575396.31,40791453971.76,122374361915.29
2031-09-22,1.7065,134348382037.46,2254174810.42,57332828077.71,171998484233.13
2031-09-23,1.3535,136166817874.83,1818435837.37,46089705629.54,138269116888.61
2031-09-24,-2.0477,133378583210.91,-2788234663.92,68298511431.35,204895534294.06
2031-09-25,0.8547,134518621494.24,1140038283.33,28752979086.95,86258937260.85
2031-09-26,-0.7521,133506874077.26,-1011747416.98,25110793020.99,75332379062.97
2031-09-29,-1.8523,131033879255.72,-2472994821.54,60697427168.55,182092281505.64
2031-09-30,-0.9836,129745080536.55,-1288798719.16,31912402575.87,95737207727.61
2031-10-01,1.799,132079149795.56,2334069259.0,59418845350.21,178256536050.63
2031-10-02,-1.5496,130032509871.34,-2046639924.21,50387896324.12,151163688972.37
2031-10-03,1.9836,132611882182.8,2579372311.46,65782690494.89,197348071484.67
2031-10-06,-0.4371,132032225042.87,-579657139.93,14432308294.59,43296924883.77
2031-10-07,0.8957,133214843938.11,1182618895.24,29839022813.25,89517068439.76
2031-10-08,1.1869,134795954538.29,1581110600.18,40008621973.79,120025865921.37
2031-10-09,1.5725,136915586712.33,2119632174.04,53839825189.41,161519475568.24
2031-10-10,2.2906,140051824398.05,3136237685.72,80225411347.05,240676234041.15
2031-10-13,-1.1627,138423487525.23,-1628336872.82,40246894788.07,120740684364.21
2031-10-14,-0.7059,137446406598.32,-977080926.91,24261700856.91,72785102570.73
2031-10-15,-0.9752,136105978718.09,-1340427880.23,33193601037.81,99580803113.43
2031-10-16,-1.2521,134401777901.03,-1704200817.06,42083871394.94,126251614184.82
2031-10-17,0.621,135236375852.66,834597951.63,21000659296.72,63001977890.15
2031-10-20,1.1066,136732897086.57,1496521233.91,37838113884.34,113514341653.01
2031-10-21,1.1078,138247558439.22,1514661352.64,38297207104.22,114891621312.66
2031-10-22,-0.2803,137860051111.17,-387507328.05,9663356227.74,28990068683.21
